round,seq_num,is_outage,folder,crop_index,label,send_timestamp
61,20911,1,MVI_20033,43,0,1782433734.583333
61,20912,1,MVI_20033,163,0,1782433734.6251516
61,20913,1,MVI_20033,44,0,1782433734.680105
61,20914,1,MVI_20033,68,0,1782433734.7241066
61,20915,1,MVI_20033,240,0,1782433734.7686045
61,20916,1,MVI_20033,189,0,1782433734.8187332
61,20917,1,MVI_20033,128,0,1782433734.8612318
61,20918,1,MVI_20033,42,0,1782433734.9023154
61,20919,1,MVI_20033,17,0,1782433734.9507527
61,20920,1,MVI_20033,86,0,1782433734.9971507
61,20921,1,MVI_20033,195,0,1782433735.0415232
61,20922,1,MVI_20033,151,0,1782433735.087182
61,20923,1,MVI_20033,123,0,1782433735.1331882
61,20924,1,MVI_20033,173,0,1782433735.1816154
61,20925,1,MVI_20033,0,0,1782433735.2241745
61,20926,1,MVI_20033,227,0,1782433735.277761
61,20927,1,MVI_20033,142,0,1782433735.3206992
61,20928,1,MVI_20033,74,0,1782433735.370045
61,20929,1,MVI_20033,24,0,1782433735.4113917
61,20930,1,MVI_20033,10,0,1782433735.4606156
61,20931,1,MVI_20033,25,0,1782433735.5076003
61,20932,1,MVI_20033,36,0,1782433735.5535216
61,20933,1,MVI_20033,239,0,1782433735.599928
61,20934,1,MVI_20033,155,0,1782433735.6503267
61,20935,1,MVI_20033,87,0,1782433735.696652
61,20936,1,MVI_20033,137,0,1782433735.745428
61,20937,1,MVI_20033,154,0,1782433735.814174
61,20938,1,MVI_20033,192,0,1782433735.8561757
61,20939,1,MVI_20033,133,0,1782433735.902653
61,20940,1,MVI_20033,67,0,1782433735.9582195
61,20941,1,MVI_20033,211,0,1782433736.0012476
61,20942,1,MVI_20033,99,0,1782433736.0529835
61,20943,1,MVI_20033,46,0,1782433736.1009939
61,20944,1,MVI_20033,220,0,1782433736.1453488
61,20945,1,MVI_20033,54,0,1782433736.1914718
61,20946,1,MVI_20033,226,0,1782433736.2414112
61,20947,1,MVI_20033,124,0,1782433736.289807
61,20948,1,MVI_20033,93,0,1782433736.3450494
61,20949,1,MVI_20033,61,0,1782433736.3899329
61,20950,1,MVI_20033,230,0,1782433736.464812
61,20951,1,MVI_20033,88,0,1782433736.5089421
61,20952,1,MVI_20033,165,0,1782433736.5650644
61,20953,1,MVI_20033,22,0,1782433736.6146946
61,20954,1,MVI_20033,177,0,1782433736.6567621
61,20955,1,MVI_20033,121,0,1782433736.7003
61,20956,1,MVI_20033,13,0,1782433736.7463224
61,20957,1,MVI_20033,233,0,1782433736.8009875
61,20958,1,MVI_20033,126,0,1782433736.8444843
61,20959,1,MVI_20033,125,0,1782433736.8949125
61,20960,1,MVI_20033,29,0,1782433736.945141
61,20961,1,MVI_20033,193,0,1782433736.9966202
61,20962,1,MVI_20033,7,0,1782433737.0511184
61,20963,1,MVI_20033,160,0,1782433737.0941536
61,20964,1,MVI_20033,62,0,1782433737.13832
61,20965,1,MVI_20033,156,0,1782433737.1861024
61,20966,1,MVI_20033,40,0,1782433737.232331
61,20967,1,MVI_20033,103,0,1782433737.276969
61,20968,1,MVI_20033,69,0,1782433737.3270407
61,20969,1,MVI_20033,33,0,1782433737.390309
61,20970,1,MVI_20033,234,0,1782433737.4466007
61,20971,1,MVI_20033,157,0,1782433737.4999943
61,20972,1,MVI_20033,159,0,1782433737.548488
61,20973,1,MVI_20033,136,0,1782433737.6003494
61,20974,1,MVI_20033,168,0,1782433737.6527524
61,20975,1,MVI_20033,82,0,1782433737.6960351
61,20976,1,MVI_20033,164,0,1782433737.7464182
61,20977,1,MVI_20033,188,0,1782433737.8061323
61,20978,1,MVI_20033,45,0,1782433737.8712184
61,20979,1,MVI_20033,98,0,1782433737.912415
61,20980,1,MVI_20033,131,0,1782433737.9621012
61,20981,1,MVI_20033,152,0,1782433738.0135107
61,20982,1,MVI_20033,26,0,1782433738.075646
61,20983,1,MVI_20033,132,0,1782433738.1176403
61,20984,1,MVI_20033,63,0,1782433738.1677577
61,20985,1,MVI_20033,182,0,1782433738.225327
62,20986,1,MVI_20033,168,0,1782433747.233227
62,20987,1,MVI_20033,152,0,1782433747.2875328
62,20988,1,MVI_20033,49,0,1782433747.3348236
62,20989,1,MVI_20033,215,0,1782433747.3762012
62,20990,1,MVI_20033,208,0,1782433747.4305778
62,20991,1,MVI_20033,24,0,1782433747.486548
62,20992,1,MVI_20033,4,0,1782433747.5288274
62,20993,1,MVI_20033,116,0,1782433747.5877454
62,20994,1,MVI_20033,118,0,1782433747.6398284
62,20995,1,MVI_20033,35,0,1782433747.702141
62,20996,1,MVI_20033,25,0,1782433747.7470973
62,20997,1,MVI_20033,50,0,1782433747.7891831
62,20998,1,MVI_20033,47,0,1782433747.8347938
62,20999,1,MVI_20033,21,0,1782433747.8761973
62,21000,1,MVI_20033,241,0,1782433747.9208663
62,21001,1,MVI_20033,121,0,1782433747.9726613
62,21002,1,MVI_20033,141,0,1782433748.015052
62,21003,1,MVI_20033,45,0,1782433748.0670054
62,21004,1,MVI_20033,68,0,1782433748.111452
62,21005,1,MVI_20033,1,0,1782433748.1685297
62,21006,1,MVI_20033,44,0,1782433748.2186027
62,21007,1,MVI_20033,101,0,1782433748.263083
62,21008,1,MVI_20033,74,0,1782433748.303934
62,21009,1,MVI_20033,94,0,1782433748.3553212
62,21010,1,MVI_20033,239,0,1782433748.3995934
62,21011,1,MVI_20033,197,0,1782433748.4490619
62,21012,1,MVI_20033,190,0,1782433748.5016718
62,21013,1,MVI_20033,205,0,1782433748.560835
62,21014,1,MVI_20033,213,0,1782433748.6046295
62,21015,1,MVI_20033,200,0,1782433748.6466262
62,21016,1,MVI_20033,126,0,1782433748.7005591
62,21017,1,MVI_20033,224,0,1782433748.744696
62,21018,1,MVI_20033,234,0,1782433748.787339
62,21019,1,MVI_20033,85,0,1782433748.8481715
62,21020,1,MVI_20033,41,0,1782433748.900758
62,21021,1,MVI_20033,32,0,1782433748.9581883
62,21022,1,MVI_20033,134,0,1782433749.0045655
62,21023,1,MVI_20033,174,0,1782433749.0660655
62,21024,1,MVI_20033,150,0,1782433749.1219308
62,21025,1,MVI_20033,137,0,1782433749.165348
62,21026,1,MVI_20033,58,0,1782433749.2201917
62,21027,1,MVI_20033,202,0,1782433749.277198
62,21028,1,MVI_20033,142,0,1782433749.319725
62,21029,1,MVI_20033,220,0,1782433749.384618
62,21030,1,MVI_20033,171,0,1782433749.435814
62,21031,1,MVI_20033,2,0,1782433749.4888313
62,21032,1,MVI_20033,115,0,1782433749.5391293
62,21033,1,MVI_20033,179,0,1782433749.588247
62,21034,1,MVI_20033,26,0,1782433749.6404293
62,21035,1,MVI_20033,75,0,1782433749.6882453
62,21036,1,MVI_20033,170,0,1782433749.7289388
62,21037,1,MVI_20033,64,0,1782433749.7779229
62,21038,1,MVI_20033,89,0,1782433749.8260105
62,21039,1,MVI_20033,18,0,1782433749.8749876
62,21040,1,MVI_20033,186,0,1782433749.921541
62,21041,1,MVI_20033,62,0,1782433749.9695191
62,21042,1,MVI_20033,72,0,1782433750.013208
62,21043,1,MVI_20033,206,0,1782433750.0568469
62,21044,1,MVI_20033,216,0,1782433750.1030083
62,21045,1,MVI_20033,214,0,1782433750.1633413
62,21046,1,MVI_20033,156,0,1782433750.2140396
62,21047,1,MVI_20033,195,0,1782433750.2759733
62,21048,1,MVI_20033,204,0,1782433750.3172119
62,21049,1,MVI_20033,107,0,1782433750.3597488
62,21050,1,MVI_20033,105,0,1782433750.404199
62,21051,1,MVI_20033,57,0,1782433750.448001
62,21052,1,MVI_20033,104,0,1782433750.4912238
62,21053,1,MVI_20033,129,0,1782433750.5428581
62,21054,1,MVI_20033,161,0,1782433750.589965
62,21055,1,MVI_20033,13,0,1782433750.6577706
62,21056,1,MVI_20033,201,0,1782433750.7045872
62,21057,1,MVI_20033,33,0,1782433750.7523005
62,21058,1,MVI_20033,48,0,1782433750.8059566
62,21059,1,MVI_20033,219,0,1782433750.859667
62,21060,1,MVI_20033,77,0,1782433750.9144223
62,21061,1,MVI_20033,177,0,1782433750.958339
62,21062,1,MVI_20033,99,0,1782433751.0032806
62,21063,1,MVI_20033,231,0,1782433751.0454535
62,21064,1,MVI_20033,210,0,1782433751.0902438
62,21065,1,MVI_20033,29,0,1782433751.138156
62,21066,1,MVI_20033,38,0,1782433751.1938143
62,21067,1,MVI_20033,145,0,1782433751.2455833
62,21068,1,MVI_20033,96,0,1782433751.2885594
62,21069,1,MVI_20033,182,0,1782433751.3318727
62,21070,1,MVI_20033,16,0,1782433751.381781
62,21071,1,MVI_20033,184,0,1782433751.42675
62,21072,1,MVI_20033,162,0,1782433751.4795783
62,21073,1,MVI_20033,93,0,1782433751.5411162
62,21074,1,MVI_20033,203,0,1782433751.5997407
62,21075,1,MVI_20033,143,0,1782433751.6452088
62,21076,1,MVI_20033,0,0,1782433751.7009876
62,21077,1,MVI_20033,227,0,1782433751.7561436
62,21078,1,MVI_20033,53,0,1782433751.8034754
62,21079,1,MVI_20033,111,0,1782433751.8585114
62,21080,1,MVI_20033,66,0,1782433751.9145093
62,21081,1,MVI_20033,83,0,1782433751.957076
62,21082,1,MVI_20033,140,0,1782433752.013654
62,21083,1,MVI_20033,226,0,1782433752.0592992
62,21084,1,MVI_20033,91,0,1782433752.1076496
62,21085,1,MVI_20033,222,0,1782433752.1505759
62,21086,1,MVI_20033,189,0,1782433752.1929572
62,21087,1,MVI_20033,30,0,1782433752.235501
62,21088,1,MVI_20033,212,0,1782433752.2859454
62,21089,1,MVI_20033,27,0,1782433752.330762
62,21090,1,MVI_20033,230,0,1782433752.3743474
62,21091,1,MVI_20033,10,0,1782433752.4243069
62,21092,1,MVI_20033,132,0,1782433752.4831738
62,21093,1,MVI_20033,136,0,1782433752.5369384
62,21094,1,MVI_20033,217,0,1782433752.5787098
62,21095,1,MVI_20033,15,0,1782433752.621423
62,21096,1,MVI_20033,5,0,1782433752.665545
62,21097,1,MVI_20033,187,0,1782433752.7127507
62,21098,1,MVI_20033,181,0,1782433752.7567065
62,21099,1,MVI_20033,228,0,1782433752.8151755
62,21100,1,MVI_20033,81,0,1782433752.8734858
62,21101,1,MVI_20033,86,0,1782433752.9184177
62,21102,1,MVI_20033,124,0,1782433752.9769468
62,21103,1,MVI_20033,183,0,1782433753.0348868
62,21104,1,MVI_20033,63,0,1782433753.0815012
62,21105,1,MVI_20033,185,0,1782433753.1355746
62,21106,1,MVI_20033,55,0,1782433753.1812193
62,21107,1,MVI_20033,130,0,1782433753.229643
62,21108,1,MVI_20033,191,0,1782433753.2768748
62,21109,1,MVI_20033,198,0,1782433753.320602
62,21110,1,MVI_20033,3,0,1782433753.363875
62,21111,1,MVI_20033,70,0,1782433753.436425
62,21112,1,MVI_20033,12,0,1782433753.4920516
62,21113,1,MVI_20033,164,0,1782433753.5404744
62,21114,1,MVI_20033,37,0,1782433753.5886073
62,21115,1,MVI_20033,87,0,1782433753.6339817
62,21116,1,MVI_20033,133,0,1782433753.679826
62,21117,1,MVI_20033,106,0,1782433753.7255256
62,21118,1,MVI_20033,14,0,1782433753.7728941
62,21119,1,MVI_20033,131,0,1782433753.8293438
62,21120,1,MVI_20033,100,0,1782433753.8889425
62,21121,1,MVI_20033,158,0,1782433753.9429548
62,21122,1,MVI_20033,56,0,1782433753.9842904
62,21123,1,MVI_20033,11,0,1782433754.028745
62,21124,1,MVI_20033,237,0,1782433754.0795712
62,21125,1,MVI_20033,125,0,1782433754.1328876
62,21126,1,MVI_20033,240,0,1782433754.1793249
62,21127,1,MVI_20033,166,0,1782433754.2234106
62,21128,1,MVI_20033,110,0,1782433754.277598
62,21129,1,MVI_20033,199,0,1782433754.3273437
62,21130,1,MVI_20033,180,0,1782433754.3693342
62,21131,1,MVI_20033,138,0,1782433754.4227257
62,21132,1,MVI_20033,196,0,1782433754.464577
62,21133,1,MVI_20033,23,0,1782433754.5089698
62,21134,1,MVI_20033,102,0,1782433754.5577698
62,21135,1,MVI_20033,172,0,1782433754.6010995
62,21136,1,MVI_20033,238,0,1782433754.6555204
62,21137,1,MVI_20033,109,0,1782433754.7005389
62,21138,1,MVI_20033,225,0,1782433754.7471802
62,21139,1,MVI_20033,188,0,1782433754.796938
62,21140,1,MVI_20033,148,0,1782433754.8474371
62,21141,1,MVI_20033,155,0,1782433754.8946946
62,21142,1,MVI_20033,122,0,1782433754.9392292
62,21143,1,MVI_20033,242,0,1782433754.982628
62,21144,1,MVI_20033,46,0,1782433755.0274503
62,21145,1,MVI_20033,194,0,1782433755.0869796
62,21146,1,MVI_20033,119,0,1782433755.13143
62,21147,1,MVI_20033,69,0,1782433755.1732607
62,21148,1,MVI_20033,76,0,1782433755.2201183
62,21149,1,MVI_20033,173,0,1782433755.276829
62,21150,1,MVI_20033,123,0,1782433755.3194704
62,21151,1,MVI_20033,236,0,1782433755.3676395
62,21152,1,MVI_20033,65,0,1782433755.414447
62,21153,1,MVI_20033,22,0,1782433755.4595778
62,21154,1,MVI_20033,151,0,1782433755.5018795
62,21155,1,MVI_20033,153,0,1782433755.5478895
62,21156,1,MVI_20033,78,0,1782433755.596826
62,21157,1,MVI_20033,113,0,1782433755.658405
62,21158,1,MVI_20033,36,0,1782433755.7108502
62,21159,1,MVI_20033,243,0,1782433755.7567263
62,21160,1,MVI_20033,157,0,1782433755.805983
62,21161,1,MVI_20033,221,0,1782433755.8589244
62,21162,1,MVI_20033,71,0,1782433755.9172955
62,21163,1,MVI_20033,233,0,1782433755.9688182
62,21164,1,MVI_20033,39,0,1782433756.0180159
62,21165,1,MVI_20033,73,0,1782433756.0645568
62,21166,1,MVI_20033,117,0,1782433756.1213186
62,21167,1,MVI_20033,147,0,1782433756.1735222
62,21168,1,MVI_20033,19,0,1782433756.2312593
62,21169,1,MVI_20033,149,0,1782433756.28279
62,21170,1,MVI_20033,211,0,1782433756.3407063
62,21171,1,MVI_20033,42,0,1782433756.3860292
62,21172,1,MVI_20033,84,0,1782433756.440117
62,21173,1,MVI_20033,92,0,1782433756.485329
62,21174,1,MVI_20033,34,0,1782433756.5345757
62,21175,1,MVI_20033,247,0,1782433756.5818918
62,21176,1,MVI_20033,112,0,1782433756.6475894
62,21177,1,MVI_20033,59,0,1782433756.7076366
62,21178,1,MVI_20033,176,0,1782433756.7609904
62,21179,1,MVI_20033,120,0,1782433756.8038375
62,21180,1,MVI_20033,6,0,1782433756.8546073
62,21181,1,MVI_20033,88,0,1782433756.8957772
62,21182,1,MVI_20033,193,0,1782433756.9406514
62,21183,1,MVI_20033,97,0,1782433756.9844987
62,21184,1,MVI_20033,7,0,1782433757.0298278
62,21185,1,MVI_20033,40,0,1782433757.0761871
62,21186,1,MVI_20033,8,0,1782433757.126216
62,21187,1,MVI_20033,52,0,1782433757.168066
62,21188,1,MVI_20033,154,0,1782433757.2221987
62,21189,1,MVI_20033,144,0,1782433757.270552
62,21190,1,MVI_20033,51,0,1782433757.3189025
62,21191,1,MVI_20033,79,0,1782433757.363604
62,21192,1,MVI_20033,159,0,1782433757.4272316
62,21193,1,MVI_20033,229,0,1782433757.4725513
62,21194,1,MVI_20033,82,0,1782433757.5170143
62,21195,1,MVI_20033,175,0,1782433757.5718896
62,21196,1,MVI_20033,90,0,1782433757.614919
62,21197,1,MVI_20033,207,0,1782433757.6609955
62,21198,1,MVI_20033,43,0,1782433757.72397
62,21199,1,MVI_20033,61,0,1782433757.7850666
62,21200,1,MVI_20033,127,0,1782433757.8319993
62,21201,1,MVI_20033,95,0,1782433757.8756115
62,21202,1,MVI_20033,103,0,1782433757.923148
62,21203,1,MVI_20033,108,0,1782433757.9675756
62,21204,1,MVI_20033,209,0,1782433758.0155494
62,21205,1,MVI_20033,192,0,1782433758.05751
62,21206,1,MVI_20033,67,0,1782433758.0990348
62,21207,1,MVI_20033,128,0,1782433758.141862
62,21208,1,MVI_20033,135,0,1782433758.189241
62,21209,1,MVI_20033,28,0,1782433758.2414246
62,21210,1,MVI_20033,80,0,1782433758.2832284
62,21211,1,MVI_20033,17,0,1782433758.3335009
62,21212,1,MVI_20033,98,0,1782433758.3830247
62,21213,1,MVI_20033,54,0,1782433758.4380257
62,21214,1,MVI_20033,178,0,1782433758.4935486
62,21215,1,MVI_20033,232,0,1782433758.5371528
62,21216,1,MVI_20033,20,0,1782433758.5859096
62,21217,1,MVI_20033,114,0,1782433758.6380198
62,21218,1,MVI_20033,31,0,1782433758.6834865
62,21219,1,MVI_20033,245,0,1782433758.7285655
62,21220,1,MVI_20033,9,0,1782433758.7925496
62,21221,1,MVI_20033,146,0,1782433758.8446095
62,21222,1,MVI_20033,167,0,1782433758.892933
62,21223,1,MVI_20033,60,0,1782433758.9375618
62,21224,1,MVI_20033,235,0,1782433758.9993324
62,21225,1,MVI_20033,246,0,1782433759.0560393
62,21226,1,MVI_20033,169,0,1782433759.0994847
62,21227,1,MVI_20033,139,0,1782433759.1577628
62,21228,1,MVI_20033,163,0,1782433759.2070348
62,21229,1,MVI_20033,165,0,1782433759.2547543
62,21230,1,MVI_20033,218,0,1782433759.3021781
62,21231,1,MVI_20033,244,0,1782433759.3569992
62,21232,1,MVI_20033,223,0,1782433759.4205518
62,21233,1,MVI_20033,160,0,1782433759.46782
63,21234,1,MVI_20033,213,0,1782433768.380852
63,21235,1,MVI_20033,180,0,1782433768.4250486
63,21236,1,MVI_20033,221,0,1782433768.4701734
63,21237,1,MVI_20033,131,0,1782433768.5193057
63,21238,1,MVI_20033,229,0,1782433768.5770612
63,21239,1,MVI_20033,178,0,1782433768.6218786
63,21240,1,MVI_20033,47,0,1782433768.665754
63,21241,1,MVI_20033,84,0,1782433768.7091672
63,21242,1,MVI_20033,220,0,1782433768.7681482
63,21243,1,MVI_20033,166,0,1782433768.814059
63,21244,1,MVI_20033,100,0,1782433768.8683558
63,21245,1,MVI_20033,128,0,1782433768.9120278
63,21246,1,MVI_20033,34,0,1782433768.953762
63,21247,1,MVI_20033,160,0,1782433769.0031898
63,21248,1,MVI_20033,182,0,1782433769.078042
63,21249,1,MVI_20033,216,0,1782433769.124602
63,21250,1,MVI_20033,237,0,1782433769.1715934
63,21251,1,MVI_20033,145,0,1782433769.223704
63,21252,1,MVI_20033,143,0,1782433769.2687871
63,21253,1,MVI_20033,133,0,1782433769.32371
63,21254,1,MVI_20033,8,0,1782433769.3715577
63,21255,1,MVI_20033,29,0,1782433769.4319959
63,21256,1,MVI_20033,113,0,1782433769.4761019
63,21257,1,MVI_20033,243,0,1782433769.5198548
63,21258,1,MVI_20033,58,0,1782433769.5644295
63,21259,1,MVI_20033,6,0,1782433769.610701
63,21260,1,MVI_20033,246,0,1782433769.6580865
63,21261,1,MVI_20033,2,0,1782433769.7059894
63,21262,1,MVI_20033,24,0,1782433769.7694037
63,21263,1,MVI_20033,63,0,1782433769.8128629
63,21264,1,MVI_20033,59,0,1782433769.8575227
63,21265,1,MVI_20033,117,0,1782433769.908223
63,21266,1,MVI_20033,71,0,1782433769.9539936
63,21267,1,MVI_20033,102,0,1782433769.9968617
63,21268,1,MVI_20033,241,0,1782433770.051696
63,21269,1,MVI_20033,111,0,1782433770.0996478
63,21270,1,MVI_20033,11,0,1782433770.143798
63,21271,1,MVI_20033,39,0,1782433770.1951208
63,21272,1,MVI_20033,56,0,1782433770.2456238
63,21273,1,MVI_20033,62,0,1782433770.291138
63,21274,1,MVI_20033,209,0,1782433770.3466418
63,21275,1,MVI_20033,97,0,1782433770.4028587
63,21276,1,MVI_20033,147,0,1782433770.4646149
63,21277,1,MVI_20033,142,0,1782433770.5087688
63,21278,1,MVI_20033,165,0,1782433770.562624
63,21279,1,MVI_20033,168,0,1782433770.6145225
63,21280,1,MVI_20033,169,0,1782433770.657076
63,21281,1,MVI_20033,239,0,1782433770.7048879
63,21282,1,MVI_20033,233,0,1782433770.7604282
63,21283,1,MVI_20033,69,0,1782433770.8057015
63,21284,1,MVI_20033,4,0,1782433770.8584898
63,21285,1,MVI_20033,183,0,1782433770.9145627
63,21286,1,MVI_20033,155,0,1782433770.9698532
63,21287,1,MVI_20033,12,0,1782433771.024631
63,21288,1,MVI_20033,116,0,1782433771.083228
63,21289,1,MVI_20033,162,0,1782433771.1349425
63,21290,1,MVI_20033,103,0,1782433771.17812
63,21291,1,MVI_20033,73,0,1782433771.2214868
63,21292,1,MVI_20033,149,0,1782433771.269726
63,21293,1,MVI_20033,150,0,1782433771.3207536
63,21294,1,MVI_20033,204,0,1782433771.3756568
63,21295,1,MVI_20033,90,0,1782433771.4180555
63,21296,1,MVI_20033,25,0,1782433771.4617672
63,21297,1,MVI_20033,43,0,1782433771.5091422
63,21298,1,MVI_20033,144,0,1782433771.551419
63,21299,1,MVI_20033,26,0,1782433771.6011517
63,21300,1,MVI_20033,119,0,1782433771.6426795
63,21301,1,MVI_20033,164,0,1782433771.6874878
63,21302,1,MVI_20033,225,0,1782433771.7332528
63,21303,1,MVI_20033,55,0,1782433771.7805872
63,21304,1,MVI_20033,151,0,1782433771.8247051
63,21305,1,MVI_20033,132,0,1782433771.8938663
63,21306,1,MVI_20033,152,0,1782433771.9531167
63,21307,1,MVI_20033,13,0,1782433771.994774
63,21308,1,MVI_20033,245,0,1782433772.0642133
63,21309,1,MVI_20033,115,0,1782433772.1109056
63,21310,1,MVI_20033,206,0,1782433772.1534736
63,21311,1,MVI_20033,23,0,1782433772.200254
63,21312,1,MVI_20033,77,0,1782433772.241612
63,21313,1,MVI_20033,120,0,1782433772.2888892
63,21314,1,MVI_20033,214,0,1782433772.35117
63,21315,1,MVI_20033,83,0,1782433772.3951306
63,21316,1,MVI_20033,50,0,1782433772.4417946
63,21317,1,MVI_20033,175,0,1782433772.4860554
63,21318,1,MVI_20033,101,0,1782433772.5573199
63,21319,1,MVI_20033,194,0,1782433772.6060836
63,21320,1,MVI_20033,51,0,1782433772.6534534
63,21321,1,MVI_20033,198,0,1782433772.69745
63,21322,1,MVI_20033,27,0,1782433772.742091
63,21323,1,MVI_20033,190,0,1782433772.7853534
63,21324,1,MVI_20033,141,0,1782433772.8287435
63,21325,1,MVI_20033,153,0,1782433772.8790758
63,21326,1,MVI_20033,242,0,1782433772.9300036
63,21327,1,MVI_20033,41,0,1782433772.9792519
63,21328,1,MVI_20033,91,0,1782433773.0272856
63,21329,1,MVI_20033,129,0,1782433773.089584
63,21330,1,MVI_20033,244,0,1782433773.1525834
63,21331,1,MVI_20033,212,0,1782433773.2037644
63,21332,1,MVI_20033,15,0,1782433773.2493045
63,21333,1,MVI_20033,78,0,1782433773.293638
63,21334,1,MVI_20033,200,0,1782433773.35102
63,21335,1,MVI_20033,104,0,1782433773.3960485
63,21336,1,MVI_20033,218,0,1782433773.438999
63,21337,1,MVI_20033,172,0,1782433773.48061
63,21338,1,MVI_20033,219,0,1782433773.5305727
63,21339,1,MVI_20033,72,0,1782433773.5964408
63,21340,1,MVI_20033,215,0,1782433773.6481001
63,21341,1,MVI_20033,247,0,1782433773.699619
63,21342,1,MVI_20033,88,0,1782433773.7448149
63,21343,1,MVI_20033,223,0,1782433773.796188
63,21344,1,MVI_20033,174,0,1782433773.8402507
63,21345,1,MVI_20033,22,0,1782433773.8886228
63,21346,1,MVI_20033,53,0,1782433773.9485931
63,21347,1,MVI_20033,227,0,1782433774.0056746
63,21348,1,MVI_20033,139,0,1782433774.0503502
63,21349,1,MVI_20033,5,0,1782433774.102654
63,21350,1,MVI_20033,64,0,1782433774.150117
63,21351,1,MVI_20033,135,0,1782433774.1936579
63,21352,1,MVI_20033,9,0,1782433774.2467115
63,21353,1,MVI_20033,137,0,1782433774.2989779
63,21354,1,MVI_20033,118,0,1782433774.3417187
63,21355,1,MVI_20033,95,0,1782433774.3923833
63,21356,1,MVI_20033,170,0,1782433774.4412575
63,21357,1,MVI_20033,191,0,1782433774.4888296
63,21358,1,MVI_20033,61,0,1782433774.5361922
63,21359,1,MVI_20033,181,0,1782433774.5787914
63,21360,1,MVI_20033,226,0,1782433774.6255405
63,21361,1,MVI_20033,21,0,1782433774.677232
63,21362,1,MVI_20033,232,0,1782433774.7259483
63,21363,1,MVI_20033,28,0,1782433774.7738125
63,21364,1,MVI_20033,234,0,1782433774.8195555
63,21365,1,MVI_20033,66,0,1782433774.87007
63,21366,1,MVI_20033,222,0,1782433774.9151475
63,21367,1,MVI_20033,235,0,1782433774.966827
63,21368,1,MVI_20033,65,0,1782433775.0162218
63,21369,1,MVI_20033,42,0,1782433775.0790448
63,21370,1,MVI_20033,45,0,1782433775.1260624
63,21371,1,MVI_20033,92,0,1782433775.1750956
63,21372,1,MVI_20033,176,0,1782433775.2339447
63,21373,1,MVI_20033,189,0,1782433775.2767246
63,21374,1,MVI_20033,210,0,1782433775.3262074
63,21375,1,MVI_20033,35,0,1782433775.376453
63,21376,1,MVI_20033,127,0,1782433775.4210536
63,21377,1,MVI_20033,134,0,1782433775.4772346
63,21378,1,MVI_20033,49,0,1782433775.5228424
63,21379,1,MVI_20033,157,0,1782433775.5916567
63,21380,1,MVI_20033,146,0,1782433775.6420627
63,21381,1,MVI_20033,87,0,1782433775.6919394
63,21382,1,MVI_20033,7,0,1782433775.7381685
63,21383,1,MVI_20033,158,0,1782433775.7855985
63,21384,1,MVI_20033,57,0,1782433775.8335595
63,21385,1,MVI_20033,124,0,1782433775.8828483
63,21386,1,MVI_20033,93,0,1782433775.9455042
63,21387,1,MVI_20033,96,0,1782433775.99651
63,21388,1,MVI_20033,38,0,1782433776.03824
63,21389,1,MVI_20033,179,0,1782433776.083233
63,21390,1,MVI_20033,20,0,1782433776.1277282
63,21391,1,MVI_20033,130,0,1782433776.176948
63,21392,1,MVI_20033,171,0,1782433776.2201555
63,21393,1,MVI_20033,89,0,1782433776.2733138
63,21394,1,MVI_20033,199,0,1782433776.3237636
63,21395,1,MVI_20033,140,0,1782433776.3712687
63,21396,1,MVI_20033,126,0,1782433776.413172
63,21397,1,MVI_20033,33,0,1782433776.4585934
63,21398,1,MVI_20033,74,0,1782433776.5055752
63,21399,1,MVI_20033,138,0,1782433776.5603359
63,21400,1,MVI_20033,156,0,1782433776.6085846
63,21401,1,MVI_20033,163,0,1782433776.6511362
63,21402,1,MVI_20033,224,0,1782433776.6932454
63,21403,1,MVI_20033,201,0,1782433776.7565486
63,21404,1,MVI_20033,211,0,1782433776.8106835
63,21405,1,MVI_20033,105,0,1782433776.8541942
63,21406,1,MVI_20033,125,0,1782433776.9133253
63,21407,1,MVI_20033,108,0,1782433776.958742
63,21408,1,MVI_20033,185,0,1782433777.0122905
63,21409,1,MVI_20033,68,0,1782433777.0575445
63,21410,1,MVI_20033,0,0,1782433777.1037788
63,21411,1,MVI_20033,123,0,1782433777.1511407
63,21412,1,MVI_20033,54,0,1782433777.2192242
63,21413,1,MVI_20033,3,0,1782433777.2673352
63,21414,1,MVI_20033,208,0,1782433777.316869
63,21415,1,MVI_20033,67,0,1782433777.3656232
63,21416,1,MVI_20033,197,0,1782433777.4204512
63,21417,1,MVI_20033,114,0,1782433777.4622736
63,21418,1,MVI_20033,46,0,1782433777.5207424
63,21419,1,MVI_20033,44,0,1782433777.5667586
63,21420,1,MVI_20033,236,0,1782433777.610244
63,21421,1,MVI_20033,81,0,1782433777.6526763
63,21422,1,MVI_20033,193,0,1782433777.6978104
63,21423,1,MVI_20033,109,0,1782433777.7450123
63,21424,1,MVI_20033,75,0,1782433777.7915049
63,21425,1,MVI_20033,148,0,1782433777.8396943
63,21426,1,MVI_20033,203,0,1782433777.8848927
63,21427,1,MVI_20033,195,0,1782433777.9278793
63,21428,1,MVI_20033,1,0,1782433777.971995
63,21429,1,MVI_20033,217,0,1782433778.0176213
63,21430,1,MVI_20033,202,0,1782433778.0627558
63,21431,1,MVI_20033,230,0,1782433778.111179
63,21432,1,MVI_20033,76,0,1782433778.1695697
