round,seq_num,is_outage,folder,crop_index,label,send_timestamp
44,145771,0,normal,1604,0,1782351551.3156326
44,145772,0,normal,2273,0,1782351551.3176427
44,145773,0,normal,2966,0,1782351551.3196383
44,145774,0,normal,1137,0,1782351551.3216424
44,145775,0,normal,3029,0,1782351551.3236349
44,145776,0,normal,1629,0,1782351551.3256335
44,145777,0,normal,2353,0,1782351551.3276353
44,145778,0,normal,1840,0,1782351551.3296485
44,145779,0,normal,1614,0,1782351551.331624
44,145780,0,normal,891,0,1782351551.3336225
44,145781,0,normal,2359,0,1782351551.3356316
44,145782,0,normal,1744,0,1782351551.3376274
44,145783,0,normal,2926,0,1782351551.3396428
44,145784,0,normal,2401,0,1782351551.3416443
44,145785,0,normal,1542,0,1782351551.343633
44,145786,0,normal,1756,0,1782351551.3456352
44,145787,0,normal,1471,0,1782351551.3476343
44,145788,0,normal,2647,0,1782351551.349623
44,145789,0,normal,798,0,1782351551.3516405
44,145790,0,normal,2792,0,1782351551.3536527
44,145791,0,normal,2407,0,1782351551.3556366
44,145792,0,normal,1156,0,1782351551.3576229
44,145793,0,normal,3106,0,1782351551.3596296
44,145794,0,normal,727,0,1782351551.361607
44,145795,0,normal,1440,0,1782351551.3636367
44,145796,0,normal,2388,0,1782351551.365632
44,145797,0,normal,204,0,1782351551.3676362
44,145798,0,normal,2659,0,1782351551.369642
44,145799,0,normal,2449,0,1782351551.3716242
45,145800,0,normal,2593,0,1782351586.3564746
45,145801,0,normal,2552,0,1782351586.3584986
45,145802,0,normal,1851,0,1782351586.3605356
45,145803,0,normal,582,0,1782351586.362497
45,145804,0,normal,2405,0,1782351586.3646142
45,145805,0,normal,1609,0,1782351586.3666592
45,145806,0,normal,1804,0,1782351586.3685122
45,145807,0,normal,2618,0,1782351586.3705382
45,145808,0,normal,2979,0,1782351586.372625
45,145809,0,normal,1273,3,1782351586.3745377
45,145810,0,normal,220,0,1782351586.3766465
45,145811,0,normal,1085,1,1782351586.3785353
45,145812,0,normal,2914,0,1782351586.380635
45,145813,0,normal,14,0,1782351586.3826275
45,145814,0,normal,2672,0,1782351586.3846257
45,145815,0,normal,2374,0,1782351586.3866053
45,145816,0,normal,7,0,1782351586.3886914
45,145817,0,normal,2249,0,1782351586.3905404
45,145818,0,normal,3169,0,1782351586.3927488
45,145819,0,normal,349,0,1782351586.3945544
45,145820,0,normal,154,0,1782351586.3967037
45,145821,0,normal,2788,0,1782351586.3985543
45,145822,0,normal,845,0,1782351586.400657
45,145823,0,normal,1002,1,1782351586.4025805
45,145824,0,normal,1191,0,1782351586.404695
45,145825,0,normal,254,0,1782351586.4065545
45,145826,0,normal,544,0,1782351586.4087026
45,145827,0,normal,1574,0,1782351586.410555
45,145828,0,normal,2999,0,1782351586.4126565
45,145829,0,normal,250,0,1782351586.4145815
45,145830,0,normal,820,0,1782351586.4166481
45,145831,0,normal,790,0,1782351586.418656
45,145832,0,normal,81,0,1782351586.4206412
45,145833,0,normal,105,0,1782351586.4228997
45,145834,0,normal,741,0,1782351586.424555
45,145835,0,normal,1276,3,1782351586.4266555
45,145836,0,normal,933,0,1782351586.4285595
45,145837,0,normal,1497,0,1782351586.4306564
45,145838,0,normal,2140,0,1782351586.432646
45,145839,0,normal,2299,0,1782351586.4346557
45,145840,0,normal,447,0,1782351586.4365532
45,145841,0,normal,2157,0,1782351586.4387648
45,145842,0,normal,1482,0,1782351586.4405556
45,145843,0,normal,1238,3,1782351586.4426568
45,145844,0,normal,2810,0,1782351586.444695
45,145845,0,normal,1785,0,1782351586.4466279
45,145846,0,normal,2607,0,1782351586.449215
45,145847,0,normal,2634,0,1782351586.4505565
45,145848,0,normal,2777,0,1782351586.4527023
45,145849,0,normal,1234,3,1782351586.4545608
45,145850,0,normal,2072,0,1782351586.4567254
45,145851,0,normal,971,1,1782351586.4585774
45,145852,0,normal,2368,0,1782351586.4607122
45,145853,0,normal,2539,0,1782351586.4625618
45,145854,0,normal,2247,0,1782351586.4646974
45,145855,0,normal,556,0,1782351586.4665577
45,145856,0,normal,2562,0,1782351586.4687176
45,145857,0,normal,2967,0,1782351586.470557
45,145858,0,normal,2728,0,1782351586.4727163
45,145859,0,normal,1920,0,1782351586.4745667
45,145860,0,normal,1467,0,1782351586.4766953
45,145861,0,normal,964,1,1782351586.4785576
45,145862,0,normal,983,1,1782351586.480715
45,145863,0,normal,2741,0,1782351586.482568
45,145864,0,normal,115,0,1782351586.4847133
45,145865,0,normal,1731,0,1782351586.4865716
45,145866,0,normal,3192,0,1782351586.488704
45,145867,0,normal,2409,0,1782351586.4905567
45,145868,0,normal,1045,1,1782351586.4927175
45,145869,0,normal,959,1,1782351586.4945579
45,145870,0,normal,1334,0,1782351586.4967084
45,145871,0,normal,367,0,1782351586.4985778
45,145872,0,normal,2045,0,1782351586.5006983
45,145873,0,normal,1019,1,1782351586.502557
45,145874,0,normal,2328,0,1782351586.50476
45,145875,0,normal,849,0,1782351586.506572
45,145876,0,normal,1443,0,1782351586.5087147
45,145877,0,normal,1026,1,1782351586.5106468
45,145878,0,normal,463,0,1782351586.5127025
45,145879,0,normal,2579,0,1782351586.5145574
45,145880,0,normal,615,0,1782351586.516763
45,145881,0,normal,2669,0,1782351586.518567
45,145882,0,normal,288,0,1782351586.5207114
45,145883,0,normal,1123,1,1782351586.5225866
45,145884,0,normal,3101,0,1782351586.5247083
45,145885,0,normal,1199,3,1782351586.5265572
45,145886,0,normal,816,0,1782351586.5287635
45,145887,0,normal,2285,0,1782351586.5305674
45,145888,0,normal,3179,0,1782351586.5327191
45,145889,0,normal,3234,0,1782351586.5345912
45,145890,0,normal,1607,0,1782351586.5367088
45,145891,0,normal,3210,0,1782351586.5385568
45,145892,0,normal,2695,0,1782351586.5407646
45,145893,0,normal,1488,0,1782351586.542568
45,145894,0,normal,779,0,1782351586.5447173
45,145895,0,normal,2753,0,1782351586.5466027
45,145896,0,normal,3031,0,1782351586.5485754
45,145897,0,normal,516,0,1782351586.5505395
45,145898,0,normal,2815,0,1782351586.5526114
45,145899,0,normal,94,0,1782351586.5545359
45,145900,0,normal,1760,0,1782351586.5566168
45,145901,0,normal,1147,0,1782351586.5585363
45,145902,0,normal,2064,0,1782351586.5605347
45,145903,0,normal,2290,0,1782351586.5626245
45,145904,0,normal,1653,0,1782351586.5646238
45,145905,0,normal,665,0,1782351586.5667071
45,145906,0,normal,1480,0,1782351586.5685568
45,145907,0,normal,1146,0,1782351586.5707595
45,145908,0,normal,305,0,1782351586.572558
45,145909,0,normal,423,0,1782351586.5747087
45,145910,0,normal,507,0,1782351586.5766094
45,145911,0,normal,1097,1,1782351586.57869
45,145912,0,normal,1216,3,1782351586.5805647
45,145913,0,normal,233,0,1782351586.5827806
45,145914,0,normal,1144,0,1782351586.5845723
45,145915,0,normal,724,0,1782351586.5867171
45,145916,0,normal,2168,0,1782351586.588614
45,145917,0,normal,1805,0,1782351586.590706
45,145918,0,normal,1792,0,1782351586.592557
45,145919,0,normal,312,0,1782351586.5947862
45,145920,0,normal,3032,0,1782351586.5965686
45,145921,0,normal,3209,0,1782351586.5985696
45,145922,0,normal,2975,0,1782351586.6007802
45,145923,0,normal,383,0,1782351586.6025581
45,145924,0,normal,2323,0,1782351586.604695
45,145925,0,normal,1956,0,1782351586.6067731
45,145926,0,normal,626,0,1782351586.608558
45,145927,0,normal,1253,3,1782351586.6106896
45,145928,0,normal,1067,1,1782351586.6127925
45,145929,0,normal,534,0,1782351586.6145883
45,145930,0,normal,1620,0,1782351586.616506
45,145931,0,normal,697,0,1782351586.6185665
45,145932,0,normal,1573,0,1782351586.6205254
45,145933,0,normal,1842,0,1782351586.6226137
45,145934,0,normal,1374,0,1782351586.6245456
45,145935,0,normal,974,1,1782351586.6266208
45,145936,0,normal,2317,0,1782351586.6285324
45,145937,0,normal,144,0,1782351586.630552
45,145938,0,normal,614,0,1782351586.632535
45,145939,0,normal,1472,0,1782351586.6345334
45,145940,0,normal,2771,0,1782351586.6365538
45,145941,0,normal,2588,0,1782351586.638532
45,145942,0,normal,2251,0,1782351586.640533
45,145943,0,normal,1504,0,1782351586.6425576
45,145944,0,normal,1813,0,1782351586.6445282
45,145945,0,normal,1757,0,1782351586.6465328
45,145946,0,normal,444,0,1782351586.6485274
45,145947,0,normal,2432,0,1782351586.6505315
45,145948,0,normal,1633,0,1782351586.6525235
45,145949,0,normal,2089,0,1782351586.6545572
45,145950,0,normal,581,0,1782351586.65653
45,145951,0,normal,70,0,1782351586.6585264
45,145952,0,normal,1598,0,1782351586.6605494
45,145953,0,normal,3151,0,1782351586.6625376
45,145954,0,normal,2482,0,1782351586.664531
45,145955,0,normal,1390,0,1782351586.6665509
45,145956,0,normal,924,0,1782351586.6685307
45,145957,0,normal,694,0,1782351586.6705296
45,145958,0,normal,2220,0,1782351586.6725512
45,145959,0,normal,31,0,1782351586.674528
45,145960,0,normal,462,0,1782351586.676562
45,145961,0,normal,718,0,1782351586.6785567
45,145962,0,normal,2043,0,1782351586.6805289
45,145963,0,normal,3212,0,1782351586.6825304
45,145964,0,normal,906,0,1782351586.6845493
45,145965,0,normal,1652,0,1782351586.6865306
45,145966,0,normal,2880,0,1782351586.688531
45,145967,0,normal,1737,0,1782351586.6905496
45,145968,0,normal,1625,0,1782351586.6925328
45,145969,0,normal,1843,0,1782351586.6945322
45,145970,0,normal,2687,0,1782351586.6965578
45,145971,0,normal,1157,0,1782351586.6989725
45,145972,0,normal,1005,1,1782351586.700512
45,145973,0,normal,3089,0,1782351586.702557
45,145974,0,normal,1824,0,1782351586.7045245
45,145975,0,normal,1060,1,1782351586.7065232
45,145976,0,normal,1522,0,1782351586.7085695
45,145977,0,normal,252,0,1782351586.7105017
45,145978,0,normal,1049,1,1782351586.7125647
45,145979,0,normal,1566,0,1782351586.7146342
45,145980,0,normal,2390,0,1782351586.7165127
45,145981,0,normal,2345,0,1782351586.718606
45,145982,0,normal,1499,0,1782351586.720608
45,145983,0,normal,2476,0,1782351586.7225275
45,145984,0,normal,1953,0,1782351586.724606
45,145985,0,normal,262,0,1782351586.726746
45,145986,0,normal,3143,0,1782351586.7285278
45,145987,0,normal,2784,0,1782351586.7306082
45,145988,0,normal,299,0,1782351586.7325847
45,145989,0,normal,1636,0,1782351586.7346187
45,145990,0,normal,2448,0,1782351586.7365358
45,145991,0,normal,3163,0,1782351586.7385588
45,145992,0,normal,1912,0,1782351586.7405381
45,145993,0,normal,394,0,1782351586.7425253
45,145994,0,normal,1694,0,1782351586.7445736
45,145995,0,normal,1209,3,1782351586.7465327
45,145996,0,normal,2848,0,1782351586.7485564
45,145997,0,normal,2411,0,1782351586.7505512
45,145998,0,normal,2944,0,1782351586.7525284
45,145999,0,normal,2333,0,1782351586.754522
45,146000,0,normal,384,0,1782351586.7565515
45,146001,0,normal,945,1,1782351586.7585618
45,146002,0,normal,1459,0,1782351586.7605479
45,146003,0,normal,2600,0,1782351586.762554
45,146004,0,normal,2338,0,1782351586.7645624
45,146005,0,normal,826,0,1782351586.7665555
45,146006,0,normal,742,0,1782351586.7685537
45,146007,0,normal,1516,0,1782351586.7705617
45,146008,0,normal,1398,0,1782351586.7725482
45,146009,0,normal,1626,0,1782351586.7745528
45,146010,0,normal,3004,0,1782351586.7765355
45,146011,0,normal,1563,0,1782351586.778555
45,146012,0,normal,2871,0,1782351586.780563
45,146013,0,normal,1131,1,1782351586.7825649
45,146014,0,normal,871,0,1782351586.7845547
45,146015,0,normal,2023,0,1782351586.7865531
45,146016,0,normal,1869,0,1782351586.788561
45,146017,0,normal,1156,0,1782351586.7905567
45,146018,0,normal,2821,0,1782351586.792554
45,146019,0,normal,3040,0,1782351586.7945633
45,146020,0,normal,1014,1,1782351586.796554
45,146021,0,normal,2107,0,1782351586.7985532
45,146022,0,normal,1192,0,1782351586.800561
45,146023,0,normal,1808,0,1782351586.8025548
45,146024,0,normal,72,0,1782351586.8045611
45,146025,0,normal,2904,0,1782351586.8065379
45,146026,0,normal,1829,0,1782351586.808552
45,146027,0,normal,2420,0,1782351586.8105533
45,146028,0,normal,1258,3,1782351586.8125348
45,146029,0,normal,3197,0,1782351586.8145463
45,146030,0,normal,87,0,1782351586.8165452
45,146031,0,normal,526,0,1782351586.8185112
45,146032,0,normal,1430,0,1782351586.82056
45,146033,0,normal,2308,0,1782351586.822569
45,146034,0,normal,2779,0,1782351586.824535
45,146035,0,normal,2439,0,1782351586.8265595
45,146036,0,normal,1641,0,1782351586.8285542
45,146037,0,normal,1074,1,1782351586.830595
45,146038,0,normal,770,0,1782351586.832545
45,146039,0,normal,2015,0,1782351586.834547
45,146040,0,normal,2275,0,1782351586.836524
45,146041,0,normal,1889,0,1782351586.8385515
45,146042,0,normal,2147,0,1782351586.8405638
45,146043,0,normal,1682,0,1782351586.842563
45,146044,0,normal,2700,0,1782351586.8445537
45,146045,0,normal,942,1,1782351586.8465636
45,146046,0,normal,2521,0,1782351586.8485506
45,146047,0,normal,679,0,1782351586.8505557
45,146048,0,normal,3015,0,1782351586.8525534
45,146049,0,normal,2535,0,1782351586.8545382
45,146050,0,normal,2746,0,1782351586.8565266
45,146051,0,normal,704,0,1782351586.8585627
45,146052,0,normal,2174,0,1782351586.8605356
45,146053,0,normal,1724,0,1782351586.8625522
45,146054,0,normal,1474,0,1782351586.8645356
45,146055,0,normal,1944,0,1782351586.8665342
45,146056,0,normal,2923,0,1782351586.8685222
45,146057,0,normal,508,0,1782351586.870553
45,146058,0,normal,85,0,1782351586.8725648
45,146059,0,normal,2040,0,1782351586.8745553
45,146060,0,normal,1510,0,1782351586.8765535
45,146061,0,normal,858,0,1782351586.8785753
45,146062,0,normal,1929,0,1782351586.8805504
45,146063,0,normal,1827,0,1782351586.8825574
45,146064,0,normal,1494,0,1782351586.884564
45,146065,0,normal,1254,3,1782351586.8865552
45,146066,0,normal,2645,0,1782351586.8885536
45,146067,0,normal,992,1,1782351586.8905635
45,146068,0,normal,1196,0,1782351586.8925545
45,146069,0,normal,1263,3,1782351586.8945537
45,146070,0,normal,2449,0,1782351586.896545
45,146071,0,normal,2170,0,1782351586.8985348
45,146072,0,normal,2837,0,1782351586.9005556
45,146073,0,normal,116,0,1782351586.902565
45,146074,0,normal,1129,1,1782351586.9045553
45,146075,0,normal,689,0,1782351586.9065528
45,146076,0,normal,1275,3,1782351586.9085631
45,146077,0,normal,1716,0,1782351586.9105551
45,146078,0,normal,2951,0,1782351586.912553
45,146079,0,normal,2857,0,1782351586.9145746
45,146080,0,normal,1435,0,1782351586.9165268
45,146081,0,normal,2404,0,1782351586.9185555
45,146082,0,normal,1428,0,1782351586.9205647
45,146083,0,normal,2674,0,1782351586.9225562
45,146084,0,normal,100,0,1782351586.9245546
45,146085,0,normal,748,0,1782351586.9265635
45,146086,0,normal,25,0,1782351586.928555
45,146087,0,normal,2764,0,1782351586.9305875
45,146088,0,normal,234,0,1782351586.932545
45,146089,0,normal,129,0,1782351586.9345477
45,146090,0,normal,740,0,1782351586.936561
45,146091,0,normal,3232,0,1782351586.9385753
45,146092,0,normal,1358,0,1782351586.9405544
45,146093,0,normal,23,0,1782351586.9425297
45,146094,0,normal,2164,0,1782351586.9445362
45,146095,0,normal,1427,0,1782351586.946526
45,146096,0,normal,1727,0,1782351586.9490068
45,146097,0,normal,2369,0,1782351586.9505181
45,146098,0,normal,3038,0,1782351586.9525297
45,146099,0,normal,1880,0,1782351586.9545152
45,146100,0,normal,51,0,1782351586.9565694
45,146101,0,normal,3041,0,1782351586.958548
45,146102,0,normal,2081,0,1782351586.9605532
45,146103,0,normal,711,0,1782351586.9625375
45,146104,0,normal,675,0,1782351586.96458
45,146105,0,normal,628,0,1782351586.966557
45,146106,0,normal,483,0,1782351586.9685295
45,146107,0,normal,303,0,1782351586.9705546
45,146108,0,normal,2430,0,1782351586.9725478
45,146109,0,normal,2201,0,1782351586.9745631
45,146110,0,normal,2801,0,1782351586.976548
45,146111,0,normal,2372,0,1782351586.9785538
45,146112,0,normal,1692,0,1782351586.9805827
45,146113,0,normal,1031,1,1782351586.98253
45,146114,0,normal,1380,0,1782351586.9845476
45,146115,0,normal,629,0,1782351586.9865549
45,146116,0,normal,1927,0,1782351586.9885547
45,146117,0,normal,2755,0,1782351586.9905548
45,146118,0,normal,529,0,1782351586.9925559
45,146119,0,normal,3190,0,1782351586.994554
45,146120,0,normal,3014,0,1782351586.9965477
45,146121,0,normal,196,0,1782351586.9985616
45,146122,0,normal,2685,0,1782351587.000555
45,146123,0,normal,620,0,1782351587.0025544
45,146124,0,normal,2893,0,1782351587.0045567
45,146125,0,normal,256,0,1782351587.006554
45,146126,0,normal,137,0,1782351587.0085478
45,146127,0,normal,2705,0,1782351587.0105255
45,146128,0,normal,1008,1,1782351587.0125546
45,146129,0,normal,2487,0,1782351587.0145793
45,146130,0,normal,1030,1,1782351587.0165281
45,146131,0,normal,1408,0,1782351587.018555
45,146132,0,normal,380,0,1782351587.0205486
45,146133,0,normal,2314,0,1782351587.0225549
45,146134,0,normal,2546,0,1782351587.0245545
45,146135,0,normal,1560,0,1782351587.0265477
45,146136,0,normal,1222,3,1782351587.0285552
45,146137,0,normal,322,0,1782351587.030581
45,146138,0,normal,1267,3,1782351587.032531
45,146139,0,normal,702,0,1782351587.0345545
45,146140,0,normal,1580,0,1782351587.0365553
45,146141,0,normal,1207,3,1782351587.0385482
45,146142,0,normal,1950,0,1782351587.040555
45,146143,0,normal,512,0,1782351587.0425541
45,146144,0,normal,71,0,1782351587.0445561
45,146145,0,normal,2492,0,1782351587.0465736
45,146146,0,normal,612,0,1782351587.0485322
45,146147,0,normal,972,1,1782351587.0505474
45,146148,0,normal,107,0,1782351587.0525413
45,146149,0,normal,934,0,1782351587.0547118
45,146150,0,normal,543,0,1782351587.0566099
45,146151,0,normal,1057,1,1782351587.0587084
45,146152,0,normal,336,0,1782351587.0605567
45,146153,0,normal,199,0,1782351587.0627742
45,146154,0,normal,1900,0,1782351587.0645566
45,146155,0,normal,1458,0,1782351587.0666945
45,146156,0,normal,1521,0,1782351587.068776
45,146157,0,normal,339,0,1782351587.0705576
45,146158,0,normal,493,0,1782351587.072694
45,146159,0,normal,2498,0,1782351587.074811
45,146160,0,normal,2246,0,1782351587.0765283
45,146161,0,normal,2311,0,1782351587.078555
45,146162,0,normal,977,1,1782351587.0805662
45,146163,0,normal,1514,0,1782351587.082526
45,146164,0,normal,68,0,1782351587.0845678
45,146165,0,normal,2737,0,1782351587.0865545
45,146166,0,normal,3206,0,1782351587.0885255
45,146167,0,normal,1955,0,1782351587.0905535
45,146168,0,normal,457,0,1782351587.0925617
45,146169,0,normal,504,0,1782351587.094525
45,146170,0,normal,1865,0,1782351587.0965538
45,146171,0,normal,1396,0,1782351587.0985544
45,146172,0,normal,1754,0,1782351587.1005256
45,146173,0,normal,2033,0,1782351587.1025536
45,146174,0,normal,3222,0,1782351587.1045544
45,146175,0,normal,2484,0,1782351587.106526
45,146176,0,normal,2343,0,1782351587.1085536
45,146177,0,normal,659,0,1782351587.1105464
45,146178,0,normal,39,0,1782351587.1125252
45,146179,0,normal,2637,0,1782351587.1145535
45,146180,0,normal,1876,0,1782351587.1169167
45,146181,0,normal,717,0,1782351587.118525
45,146182,0,normal,2322,0,1782351587.1205542
45,146183,0,normal,2958,0,1782351587.1225555
45,146184,0,normal,1718,0,1782351587.1245265
45,146185,0,normal,142,0,1782351587.126554
45,146186,0,normal,2560,0,1782351587.1285474
45,146187,0,normal,2517,0,1782351587.1305623
45,146188,0,normal,2000,0,1782351587.1325543
45,146189,0,normal,2365,0,1782351587.1345465
45,146190,0,normal,1269,3,1782351587.136526
45,146191,0,normal,1752,0,1782351587.1385539
45,146192,0,normal,2520,0,1782351587.1405554
45,146193,0,normal,2540,0,1782351587.142526
45,146194,0,normal,198,0,1782351587.1445546
45,146195,0,normal,1419,0,1782351587.1465476
45,146196,0,normal,33,0,1782351587.1485257
45,146197,0,normal,2377,0,1782351587.150553
45,146198,0,normal,1743,0,1782351587.152563
45,146199,0,normal,2346,0,1782351587.1545258
45,146200,0,normal,2209,0,1782351587.1565542
45,146201,0,normal,1039,1,1782351587.1585486
45,146202,0,normal,244,0,1782351587.1605256
45,146203,0,normal,2137,0,1782351587.1625533
45,146204,0,normal,1224,3,1782351587.164555
45,146205,0,normal,1517,0,1782351587.1665294
45,146206,0,normal,1500,0,1782351587.1685538
45,146207,0,normal,2984,0,1782351587.1705642
45,146208,0,normal,1859,0,1782351587.1725276
45,146209,0,normal,32,0,1782351587.1745532
45,146210,0,normal,152,0,1782351587.1765544
45,146211,0,normal,2036,0,1782351587.1785254
45,146212,0,normal,3111,0,1782351587.1805773
45,146213,0,normal,2240,0,1782351587.182547
45,146214,0,normal,1058,1,1782351587.1845305
45,146215,0,normal,1384,0,1782351587.1865542
45,146216,0,normal,1478,0,1782351587.188555
45,146217,0,normal,1166,0,1782351587.1905265
45,146218,0,normal,18,0,1782351587.1925545
45,146219,0,normal,2565,0,1782351587.1945467
45,146220,0,normal,1066,1,1782351587.1965256
45,146221,0,normal,190,0,1782351587.1985533
45,146222,0,normal,913,0,1782351587.2005548
45,146223,0,normal,1197,0,1782351587.2025259
45,146224,0,normal,2929,0,1782351587.2045538
45,146225,0,normal,3219,0,1782351587.2065473
45,146226,0,normal,895,0,1782351587.2085307
45,146227,0,normal,2231,0,1782351587.210554
45,146228,0,normal,625,0,1782351587.212562
45,146229,0,normal,1974,0,1782351587.2145257
45,146230,0,normal,1758,0,1782351587.216554
45,146231,0,normal,2963,0,1782351587.2185276
45,146232,0,normal,3090,0,1782351587.220525
45,146233,0,normal,2852,0,1782351587.2225666
45,146234,0,normal,769,0,1782351587.2245271
45,146235,0,normal,2503,0,1782351587.2265542
45,146236,0,normal,302,0,1782351587.2285545
45,146237,0,normal,1740,0,1782351587.2305474
45,146238,0,normal,181,0,1782351587.232527
45,146239,0,normal,1054,1,1782351587.2345529
45,146240,0,normal,1672,0,1782351587.2365541
45,146241,0,normal,2010,0,1782351587.2385244
45,146242,0,normal,760,0,1782351587.240554
45,146243,0,normal,3165,0,1782351587.2425473
45,146244,0,normal,259,0,1782351587.2445257
45,146245,0,normal,2882,0,1782351587.2465534
45,146246,0,normal,3136,0,1782351587.248563
45,146247,0,normal,2499,0,1782351587.2505255
45,146248,0,normal,314,0,1782351587.252554
45,146249,0,normal,2056,0,1782351587.254548
45,146250,0,normal,2844,0,1782351587.2565255
45,146251,0,normal,825,0,1782351587.258708
45,146252,0,normal,63,0,1782351587.2607138
45,146253,0,normal,2895,0,1782351587.262564
45,146254,0,normal,2076,0,1782351587.2647154
45,146255,0,normal,2806,0,1782351587.2665982
45,146256,0,normal,1314,0,1782351587.2686477
45,146257,0,normal,2519,0,1782351587.2707002
45,146258,0,normal,688,0,1782351587.2725046
45,146259,0,normal,1850,0,1782351587.274549
45,146260,0,normal,419,0,1782351587.2765164
45,146261,0,normal,2048,0,1782351587.2785132
45,146262,0,normal,1909,0,1782351587.2805133
45,146263,0,normal,2775,0,1782351587.282554
45,146264,0,normal,1456,0,1782351587.2845182
45,146265,0,normal,1789,0,1782351587.2865229
45,146266,0,normal,827,0,1782351587.2885227
45,146267,0,normal,1322,0,1782351587.2905076
45,146268,0,normal,2397,0,1782351587.2925217
45,146269,0,normal,2641,0,1782351587.2945106
45,146270,0,normal,1540,0,1782351587.2965112
45,146271,0,normal,1524,0,1782351587.2985134
45,146272,0,normal,3045,0,1782351587.300525
45,146273,0,normal,755,0,1782351587.3025107
45,146274,0,normal,535,0,1782351587.3045273
45,146275,0,normal,240,0,1782351587.306516
45,146276,0,normal,2185,0,1782351587.3085253
45,146277,0,normal,781,0,1782351587.310525
45,146278,0,normal,1320,0,1782351587.3125331
45,146279,0,normal,2883,0,1782351587.3145108
45,146280,0,normal,621,0,1782351587.316525
45,146281,0,normal,2386,0,1782351587.3185108
45,146282,0,normal,531,0,1782351587.3205242
45,146283,0,normal,2729,0,1782351587.3225243
45,146284,0,normal,1121,1,1782351587.3245316
45,146285,0,normal,2042,0,1782351587.3265178
45,146286,0,normal,2121,0,1782351587.328524
45,146287,0,normal,891,0,1782351587.3305147
45,146288,0,normal,1498,0,1782351587.3325248
45,146289,0,normal,2683,0,1782351587.3345242
45,146290,0,normal,38,0,1782351587.3365269
45,146291,0,normal,1684,0,1782351587.3385375
45,146292,0,normal,2144,0,1782351587.3405252
45,146293,0,normal,2245,0,1782351587.3425257
45,146294,0,normal,1933,0,1782351587.3445256
45,146295,0,normal,633,0,1782351587.346525
45,146296,0,normal,1154,0,1782351587.348763
45,146297,0,normal,578,0,1782351587.3505778
45,146298,0,normal,2571,0,1782351587.3525589
45,146299,0,normal,1733,0,1782351587.354553
45,146300,0,normal,2817,0,1782351587.3566542
45,146301,0,normal,108,0,1782351587.3585052
45,146302,0,normal,2457,0,1782351587.3606553
45,146303,0,normal,3118,0,1782351587.3628302
45,146304,0,normal,1918,0,1782351587.3645613
45,146305,0,normal,2856,0,1782351587.3666961
45,146306,0,normal,1655,0,1782351587.368658
45,146307,0,normal,3231,0,1782351587.3705847
45,146308,0,normal,2059,0,1782351587.372656
45,146309,0,normal,157,0,1782351587.3745883
45,146310,0,normal,1744,0,1782351587.3766942
45,146311,0,normal,1550,0,1782351587.3785548
45,146312,0,normal,3126,0,1782351587.3808029
45,146313,0,normal,1153,0,1782351587.3825557
45,146314,0,normal,2730,0,1782351587.3846562
45,146315,0,normal,2682,0,1782351587.3868022
45,146316,0,normal,2783,0,1782351587.3885672
45,146317,0,normal,1554,0,1782351587.390656
45,146318,0,normal,1047,1,1782351587.392727
45,146319,0,normal,2846,0,1782351587.3945777
45,146320,0,normal,2592,0,1782351587.3966568
45,146321,0,normal,1134,0,1782351587.3988042
45,146322,0,normal,319,0,1782351587.4005573
45,146323,0,normal,178,0,1782351587.4027064
45,146324,0,normal,1594,0,1782351587.40471
45,146325,0,normal,818,0,1782351587.406557
45,146326,0,normal,2407,0,1782351587.4086945
45,146327,0,normal,682,0,1782351587.4106975
45,146328,0,normal,2778,0,1782351587.4125578
45,146329,0,normal,1675,0,1782351587.4145522
45,146330,0,normal,889,0,1782351587.4166567
45,146331,0,normal,29,0,1782351587.4185877
45,146332,0,normal,2496,0,1782351587.4206562
45,146333,0,normal,1177,0,1782351587.4228077
45,146334,0,normal,1000,1,1782351587.4245532
45,146335,0,normal,1766,0,1782351587.426711
45,146336,0,normal,2900,0,1782351587.428659
45,146337,0,normal,1568,0,1782351587.4305866
45,146338,0,normal,465,0,1782351587.432657
45,146339,0,normal,206,0,1782351587.4348202
45,146340,0,normal,3083,0,1782351587.4365547
45,146341,0,normal,595,0,1782351587.4386566
45,146342,0,normal,454,0,1782351587.4407575
45,146343,0,normal,618,0,1782351587.4425602
45,146344,0,normal,2621,0,1782351587.4446578
45,146345,0,normal,2463,0,1782351587.4467173
45,146346,0,normal,236,0,1782351587.4485555
45,146347,0,normal,164,0,1782351587.4505534
45,146348,0,normal,2321,0,1782351587.4526567
45,146349,0,normal,1940,0,1782351587.4545815
45,146350,0,normal,2450,0,1782351587.4566436
45,146351,0,normal,3003,0,1782351587.4585292
45,146352,0,normal,961,1,1782351587.4606566
45,146353,0,normal,833,0,1782351587.462587
45,146354,0,normal,416,0,1782351587.4646566
45,146355,0,normal,2603,0,1782351587.466596
45,146356,0,normal,2327,0,1782351587.4686563
45,146357,0,normal,2318,0,1782351587.4707234
45,146358,0,normal,1934,0,1782351587.4725556
45,146359,0,normal,2884,0,1782351587.4746528
45,146360,0,normal,599,0,1782351587.4766579
45,146361,0,normal,937,0,1782351587.4785872
45,146362,0,normal,1597,0,1782351587.4806566
45,146363,0,normal,1041,1,1782351587.4827483
45,146364,0,normal,1674,0,1782351587.484556
45,146365,0,normal,739,0,1782351587.4866562
