round,seq_num,is_outage,folder,crop_index,label,send_timestamp
48,155835,0,normal,3097,0,1782360390.289703
48,155836,0,normal,2748,0,1782360390.2917774
48,155837,0,normal,2018,0,1782360390.2942295
48,155838,0,normal,920,0,1782360390.2958188
48,155839,0,normal,2706,0,1782360390.2976382
48,155840,0,normal,2042,0,1782360390.2996404
48,155841,0,normal,2399,0,1782360390.3017042
48,155842,0,normal,6,0,1782360390.3037734
48,155843,0,normal,3233,0,1782360390.3056376
48,155844,0,normal,2873,0,1782360390.3077035
48,155845,0,normal,1927,0,1782360390.3097723
48,155846,0,normal,2765,0,1782360390.311632
48,155847,0,normal,2509,0,1782360390.3137028
48,155848,0,normal,689,0,1782360390.3157735
48,155849,0,normal,310,0,1782360390.3181722
48,155850,0,normal,2342,0,1782360390.3196998
48,155851,0,normal,2649,0,1782360390.3217754
48,155852,0,normal,2918,0,1782360390.324768
48,155853,0,normal,1525,0,1782360390.325645
48,155854,0,normal,2139,0,1782360390.3276563
48,155855,0,normal,1624,0,1782360390.3297966
48,155856,0,normal,1657,0,1782360390.3317013
48,155857,0,normal,1302,0,1782360390.3337705
48,155858,0,normal,442,0,1782360390.3356361
48,155859,0,normal,712,0,1782360390.3378315
48,155860,0,normal,746,0,1782360390.3397796
48,155861,0,normal,211,0,1782360390.3416378
48,155862,0,normal,252,0,1782360390.3437958
48,155863,0,normal,1300,0,1782360390.345781
48,155864,0,normal,2823,0,1782360390.3476362
48,155865,0,normal,960,1,1782360390.3496358
48,155866,0,normal,2025,0,1782360390.3516397
48,155867,0,normal,2630,0,1782360390.3537621
48,155868,0,normal,2731,0,1782360390.3557067
48,155869,0,normal,166,0,1782360390.3577638
48,155870,0,normal,645,0,1782360390.359636
48,155871,0,normal,910,0,1782360390.3617043
48,155872,0,normal,3112,0,1782360390.3637712
48,155873,0,normal,1210,3,1782360390.3661807
48,155874,0,normal,1027,1,1782360390.3677022
48,155875,0,normal,1673,0,1782360390.3697731
48,155876,0,normal,1006,1,1782360390.3716366
48,155877,0,normal,254,0,1782360390.3743298
48,155878,0,normal,505,0,1782360390.3764327
48,155879,0,normal,2826,0,1782360390.3781796
48,155880,0,normal,1507,0,1782360390.3801649
48,155881,0,normal,2622,0,1782360390.382007
48,155882,0,normal,1684,0,1782360390.3840184
48,155883,0,normal,2511,0,1782360390.3856523
48,155884,0,normal,2970,0,1782360390.3876295
48,155885,0,normal,147,0,1782360390.3897676
48,155886,0,normal,2664,0,1782360390.3916335
48,155887,0,normal,288,0,1782360390.393767
48,155888,0,normal,597,0,1782360390.3956316
48,155889,0,normal,1812,0,1782360390.3977766
48,155890,0,normal,2736,0,1782360390.3997736
48,155891,0,normal,2137,0,1782360390.4016316
48,155892,0,normal,2679,0,1782360390.4037948
48,155893,0,normal,421,0,1782360390.4057705
48,155894,0,normal,330,0,1782360390.407631
48,155895,0,normal,1002,1,1782360390.4097688
48,155896,0,normal,1016,1,1782360390.4117641
48,155897,0,normal,236,0,1782360390.41363
48,155898,0,normal,537,0,1782360390.4157803
48,155899,0,normal,468,0,1782360390.417765
48,155900,0,normal,3174,0,1782360390.4196317
48,155901,0,normal,1078,1,1782360390.4217746
48,155902,0,normal,2477,0,1782360390.423778
48,155903,0,normal,2674,0,1782360390.4256308
48,155904,0,normal,1474,0,1782360390.427774
48,155905,0,normal,44,0,1782360390.4297678
48,155906,0,normal,2184,0,1782360390.4316308
48,155907,0,normal,1868,0,1782360390.4337761
48,155908,0,normal,142,0,1782360390.4357746
48,155909,0,normal,2972,0,1782360390.4376297
48,155910,0,normal,680,0,1782360390.4397807
48,155911,0,normal,1622,0,1782360390.44177
48,155912,0,normal,1806,0,1782360390.4436295
48,155913,0,normal,650,0,1782360390.4457943
48,155914,0,normal,1869,0,1782360390.4477723
48,155915,0,normal,1236,3,1782360390.4496307
48,155916,0,normal,2492,0,1782360390.4517822
48,155917,0,normal,188,0,1782360390.4537718
48,155918,0,normal,247,0,1782360390.455634
48,155919,0,normal,2840,0,1782360390.4577851
48,155920,0,normal,1872,0,1782360390.4597728
48,155921,0,normal,2072,0,1782360390.461631
48,155922,0,normal,365,0,1782360390.463788
48,155923,0,normal,3036,0,1782360390.4657762
48,155924,0,normal,768,0,1782360390.4676304
48,155925,0,normal,1924,0,1782360390.469791
48,155926,0,normal,947,1,1782360390.4717724
48,155927,0,normal,885,0,1782360390.4736307
48,155928,0,normal,638,0,1782360390.4757931
48,155929,0,normal,647,0,1782360390.4777718
48,155930,0,normal,642,0,1782360390.4796333
48,155931,0,normal,2448,0,1782360390.4817939
48,155932,0,normal,2687,0,1782360390.4837723
48,155933,0,normal,2934,0,1782360390.4856303
48,155934,0,normal,1172,0,1782360390.4877968
48,155935,0,normal,2903,0,1782360390.4897718
48,155936,0,normal,1965,0,1782360390.4916294
48,155937,0,normal,2759,0,1782360390.4938183
48,155938,0,normal,1032,1,1782360390.4957695
48,155939,0,normal,343,0,1782360390.497629
48,155940,0,normal,2798,0,1782360390.4998062
48,155941,0,normal,2055,0,1782360390.5017703
48,155942,0,normal,2216,0,1782360390.5036302
48,155943,0,normal,1671,0,1782360390.5057797
48,155944,0,normal,100,0,1782360390.507773
48,155945,0,normal,837,0,1782360390.50963
48,155946,0,normal,921,0,1782360390.5118144
48,155947,0,normal,2212,0,1782360390.5137696
48,155948,0,normal,3006,0,1782360390.5156293
48,155949,0,normal,2147,0,1782360390.5177743
48,155950,0,normal,1686,0,1782360390.5197701
48,155951,0,normal,1693,0,1782360390.52163
48,155952,0,normal,503,0,1782360390.5237765
48,155953,0,normal,1287,3,1782360390.5257702
48,155954,0,normal,1024,1,1782360390.5276296
48,155955,0,normal,984,1,1782360390.5297835
48,155956,0,normal,1988,0,1782360390.5317683
48,155957,0,normal,2049,0,1782360390.5336351
48,155958,0,normal,1483,0,1782360390.5357816
48,155959,0,normal,1003,1,1782360390.53777
48,155960,0,normal,10,0,1782360390.539629
48,155961,0,normal,1035,1,1782360390.5417845
48,155962,0,normal,242,0,1782360390.5437706
48,155963,0,normal,1989,0,1782360390.5456297
48,155964,0,normal,677,0,1782360390.5477865
48,155965,0,normal,151,0,1782360390.5497797
48,155966,0,normal,1301,0,1782360390.55163
48,155967,0,normal,1952,0,1782360390.553789
48,155968,0,normal,1727,0,1782360390.5557709
48,155969,0,normal,1402,0,1782360390.5576296
48,155970,0,normal,2510,0,1782360390.559787
48,155971,0,normal,2273,0,1782360390.5616355
48,155972,0,normal,2631,0,1782360390.563772
48,155973,0,normal,1198,0,1782360390.565709
48,155974,0,normal,32,0,1782360390.5677707
48,155975,0,normal,1185,0,1782360390.569633
48,155976,0,normal,2304,0,1782360390.5718136
48,155977,0,normal,3188,0,1782360390.573792
48,155978,0,normal,2822,0,1782360390.575636
48,155979,0,normal,1566,0,1782360390.577804
48,155980,0,normal,2858,0,1782360390.5797741
48,155981,0,normal,2600,0,1782360390.5816312
48,155982,0,normal,511,0,1782360390.5838065
48,155983,0,normal,2694,0,1782360390.5857735
48,155984,0,normal,1141,0,1782360390.587632
48,155985,0,normal,2681,0,1782360390.5898073
48,155986,0,normal,306,0,1782360390.5917938
48,155987,0,normal,119,0,1782360390.5936322
48,155988,0,normal,2230,0,1782360390.5958064
48,155989,0,normal,2119,0,1782360390.5977788
48,155990,0,normal,924,0,1782360390.5996335
48,155991,0,normal,1760,0,1782360390.6018064
48,155992,0,normal,2668,0,1782360390.603779
48,155993,0,normal,155,0,1782360390.6056337
48,155994,0,normal,2665,0,1782360390.6078055
48,155995,0,normal,846,0,1782360390.6096349
48,155996,0,normal,2922,0,1782360390.6117868
48,155997,0,normal,3031,0,1782360390.613714
48,155998,0,normal,2692,0,1782360390.6158185
48,155999,0,normal,63,0,1782360390.6176314
48,156000,0,normal,1650,0,1782360390.6198077
48,156001,0,normal,27,0,1782360390.621768
48,156002,0,normal,1186,0,1782360390.6236315
48,156003,0,normal,3168,0,1782360390.6258056
48,156004,0,normal,1477,0,1782360390.6277726
48,156005,0,normal,1412,0,1782360390.6296318
48,156006,0,normal,3133,0,1782360390.6318133
48,156007,0,normal,1832,0,1782360390.6337767
48,156008,0,normal,3083,0,1782360390.6356328
48,156009,0,normal,2363,0,1782360390.6377234
48,156010,0,normal,745,0,1782360390.6396368
48,156011,0,normal,11,0,1782360390.641596
48,156012,0,normal,1133,0,1782360390.6435912
48,156013,0,normal,2951,0,1782360390.6456034
48,156014,0,normal,3045,0,1782360390.64759
48,156015,0,normal,739,0,1782360390.6495934
48,156016,0,normal,2378,0,1782360390.6516066
48,156017,0,normal,2552,0,1782360390.6536064
48,156018,0,normal,3057,0,1782360390.6555858
48,156019,0,normal,2132,0,1782360390.6576014
48,156020,0,normal,57,0,1782360390.6595852
48,156021,0,normal,2358,0,1782360390.6615837
48,156022,0,normal,1230,3,1782360390.6636086
48,156023,0,normal,1788,0,1782360390.6655924
48,156024,0,normal,2703,0,1782360390.6676419
48,156025,0,normal,111,0,1782360390.6697605
48,156026,0,normal,443,0,1782360390.6716232
48,156027,0,normal,1285,3,1782360390.6736403
48,156028,0,normal,2549,0,1782360390.6757715
48,156029,0,normal,1774,0,1782360390.6776383
48,156030,0,normal,2642,0,1782360390.6796427
48,156031,0,normal,1612,0,1782360390.681781
48,156032,0,normal,636,0,1782360390.6836329
48,156033,0,normal,775,0,1782360390.6856444
48,156034,0,normal,2064,0,1782360390.6877737
48,156035,0,normal,2923,0,1782360390.6896374
48,156036,0,normal,3027,0,1782360390.6923041
48,156037,0,normal,979,1,1782360390.6944325
48,156038,0,normal,3226,0,1782360390.696126
48,156039,0,normal,2984,0,1782360390.6982052
48,156040,0,normal,1124,1,1782360390.7000246
48,156041,0,normal,1659,0,1782360390.7020123
48,156042,0,normal,1390,0,1782360390.704061
48,156043,0,normal,1118,1,1782360390.706014
48,156044,0,normal,353,0,1782360390.7077813
48,156045,0,normal,1000,1,1782360390.7100346
48,156046,0,normal,162,0,1782360390.712013
48,156047,0,normal,1334,0,1782360390.7140179
48,156048,0,normal,2124,0,1782360390.716142
48,156049,0,normal,2234,0,1782360390.7184043
48,156050,0,normal,1049,1,1782360390.7196302
48,156051,0,normal,175,0,1782360390.72236
48,156052,0,normal,975,1,1782360390.7244322
48,156053,0,normal,1089,1,1782360390.7260702
48,156054,0,normal,1430,0,1782360390.728021
48,156055,0,normal,381,0,1782360390.7300358
48,156056,0,normal,491,0,1782360390.7321627
48,156057,0,normal,695,0,1782360390.7341866
48,156058,0,normal,820,0,1782360390.7365172
48,156059,0,normal,3048,0,1782360390.738502
48,156060,0,normal,336,0,1782360390.7403407
48,156061,0,normal,325,0,1782360390.7425113
48,156062,0,normal,66,0,1782360390.7450416
48,156063,0,normal,721,0,1782360390.7456226
48,156064,0,normal,3138,0,1782360390.74775
48,156065,0,normal,700,0,1782360390.7500403
48,156066,0,normal,621,0,1782360390.752035
48,156067,0,normal,1701,0,1782360390.754135
48,156068,0,normal,1772,0,1782360390.7562294
48,156069,0,normal,278,0,1782360390.758147
48,156070,0,normal,965,1,1782360390.7605195
48,156071,0,normal,1645,0,1782360390.7624903
48,156072,0,normal,765,0,1782360390.7649827
48,156073,0,normal,1855,0,1782360390.7655952
48,156074,0,normal,1265,3,1782360390.7677634
48,156075,0,normal,1472,0,1782360390.7702842
48,156076,0,normal,2040,0,1782360390.7722101
48,156077,0,normal,1297,0,1782360390.7740595
48,156078,0,normal,46,0,1782360390.7760153
48,156079,0,normal,2455,0,1782360390.778015
48,156080,0,normal,1595,0,1782360390.780024
48,156081,0,normal,1705,0,1782360390.7821436
48,156082,0,normal,2651,0,1782360390.7842944
48,156083,0,normal,1476,0,1782360390.7862663
48,156084,0,normal,2280,0,1782360390.7881448
48,156085,0,normal,3085,0,1782360390.7904801
48,156086,0,normal,402,0,1782360390.7924645
48,156087,0,normal,3047,0,1782360390.7949414
48,156088,0,normal,2968,0,1782360390.7956264
48,156089,0,normal,1615,0,1782360390.7980323
48,156090,0,normal,2058,0,1782360390.7996972
48,156091,0,normal,2372,0,1782360390.8016102
48,156092,0,normal,1458,0,1782360390.8036172
48,156093,0,normal,781,0,1782360390.805715
48,156094,0,normal,283,0,1782360390.807764
48,156095,0,normal,913,0,1782360390.8096352
48,156096,0,normal,565,0,1782360390.8117077
48,156097,0,normal,451,0,1782360390.8137705
48,156098,0,normal,2666,0,1782360390.8156364
48,156099,0,normal,233,0,1782360390.81771
48,156100,0,normal,2604,0,1782360390.82021
48,156101,0,normal,2795,0,1782360390.821795
48,156102,0,normal,2377,0,1782360390.8240201
48,156103,0,normal,2294,0,1782360390.8260095
48,156104,0,normal,157,0,1782360390.8280177
48,156105,0,normal,729,0,1782360390.8300202
48,156106,0,normal,2130,0,1782360390.8320172
48,156107,0,normal,716,0,1782360390.834006
48,156108,0,normal,2662,0,1782360390.8360085
48,156109,0,normal,1630,0,1782360390.8380127
48,156110,0,normal,1571,0,1782360390.840057
48,156111,0,normal,3101,0,1782360390.8421936
48,156112,0,normal,600,0,1782360390.8443818
48,156113,0,normal,2118,0,1782360390.8460176
48,156114,0,normal,841,0,1782360390.8481405
48,156115,0,normal,1324,0,1782360390.850399
48,156116,0,normal,2252,0,1782360390.8521228
48,156117,0,normal,1170,0,1782360390.854143
48,156118,0,normal,1862,0,1782360390.8565059
48,156119,0,normal,4,0,1782360390.8584352
48,156120,0,normal,738,0,1782360390.8609612
48,156121,0,normal,2224,0,1782360390.861628
48,156122,0,normal,2048,0,1782360390.8637483
48,156123,0,normal,766,0,1782360390.8656888
48,156124,0,normal,2037,0,1782360390.867611
48,156125,0,normal,286,0,1782360390.8696244
48,156126,0,normal,1921,0,1782360390.8718054
48,156127,0,normal,996,1,1782360390.8736475
48,156128,0,normal,3187,0,1782360390.875637
48,156129,0,normal,3068,0,1782360390.8777277
48,156130,0,normal,1795,0,1782360390.879783
48,156131,0,normal,1358,0,1782360390.8816395
48,156132,0,normal,50,0,1782360390.8836813
48,156133,0,normal,2088,0,1782360390.885774
48,156134,0,normal,3044,0,1782360390.887636
48,156135,0,normal,143,0,1782360390.8896835
48,156136,0,normal,822,0,1782360390.8917754
48,156137,0,normal,1432,0,1782360390.89364
48,156138,0,normal,2177,0,1782360390.8956852
48,156139,0,normal,477,0,1782360390.8977785
48,156140,0,normal,1189,0,1782360390.8996336
48,156141,0,normal,2052,0,1782360390.9016852
48,156142,0,normal,533,0,1782360390.903793
48,156143,0,normal,3180,0,1782360390.9061966
48,156144,0,normal,1992,0,1782360390.9076395
48,156145,0,normal,767,0,1782360390.9105246
48,156146,0,normal,2815,0,1782360390.912763
48,156147,0,normal,432,0,1782360390.9136293
48,156148,0,normal,2373,0,1782360390.9160118
48,156149,0,normal,2969,0,1782360390.9180186
48,156150,0,normal,1357,0,1782360390.920062
48,156151,0,normal,740,0,1782360390.922007
48,156152,0,normal,2343,0,1782360390.924005
48,156153,0,normal,2677,0,1782360390.9257863
48,156154,0,normal,3009,0,1782360390.9280448
48,156155,0,normal,369,0,1782360390.9300315
48,156156,0,normal,2931,0,1782360390.9320116
48,156157,0,normal,1271,3,1782360390.9340138
48,156158,0,normal,187,0,1782360390.9360225
48,156159,0,normal,1389,0,1782360390.9381297
48,156160,0,normal,3012,0,1782360390.9400144
48,156161,0,normal,113,0,1782360390.9420135
48,156162,0,normal,392,0,1782360390.9441392
48,156163,0,normal,1495,0,1782360390.9465241
48,156164,0,normal,1839,0,1782360390.94876
48,156165,0,normal,1792,0,1782360390.9496195
48,156166,0,normal,1962,0,1782360390.9520078
48,156167,0,normal,2891,0,1782360390.954144
48,156168,0,normal,3149,0,1782360390.9563742
48,156169,0,normal,393,0,1782360390.958177
48,156170,0,normal,2766,0,1782360390.960399
48,156171,0,normal,1941,0,1782360390.9622226
48,156172,0,normal,2326,0,1782360390.9640958
48,156173,0,normal,512,0,1782360390.9661055
48,156174,0,normal,875,0,1782360390.9683897
48,156175,0,normal,3209,0,1782360390.9702406
48,156176,0,normal,694,0,1782360390.9721317
48,156177,0,normal,2813,0,1782360390.9745522
48,156178,0,normal,86,0,1782360390.976354
48,156179,0,normal,1505,0,1782360390.9782782
48,156180,0,normal,1870,0,1782360390.9806054
48,156181,0,normal,644,0,1782360390.9824438
48,156182,0,normal,653,0,1782360390.9848845
48,156183,0,normal,3050,0,1782360390.9856336
48,156184,0,normal,1700,0,1782360390.988107
48,156185,0,normal,1488,0,1782360390.9900365
48,156186,0,normal,2788,0,1782360390.991597
48,156187,0,normal,2514,0,1782360390.9936
48,156188,0,normal,2439,0,1782360390.9956055
48,156189,0,normal,2376,0,1782360390.9977252
48,156190,0,normal,73,0,1782360390.999637
48,156191,0,normal,1840,0,1782360391.0017853
48,156192,0,normal,1948,0,1782360391.003711
48,156193,0,normal,1712,0,1782360391.005777
48,156194,0,normal,3058,0,1782360391.0079083
48,156195,0,normal,2911,0,1782360391.0099182
48,156196,0,normal,172,0,1782360391.0119338
48,156197,0,normal,2341,0,1782360391.013907
48,156198,0,normal,474,0,1782360391.0157864
48,156199,0,normal,2078,0,1782360391.0179627
48,156200,0,normal,1681,0,1782360391.0199187
48,156201,0,normal,374,0,1782360391.0219102
48,156202,0,normal,1405,0,1782360391.0239098
48,156203,0,normal,3023,0,1782360391.0259178
48,156204,0,normal,2945,0,1782360391.027914
48,156205,0,normal,2986,0,1782360391.0299225
48,156206,0,normal,679,0,1782360391.031921
48,156207,0,normal,2777,0,1782360391.03435
48,156208,0,normal,2146,0,1782360391.0356596
48,156209,0,normal,3171,0,1782360391.0376356
48,156210,0,normal,362,0,1782360391.0396876
48,156211,0,normal,1579,0,1782360391.0417728
48,156212,0,normal,2907,0,1782360391.0436368
48,156213,0,normal,2022,0,1782360391.045681
48,156214,0,normal,2497,0,1782360391.0477698
48,156215,0,normal,1849,0,1782360391.050183
48,156216,0,normal,2709,0,1782360391.0517087
48,156217,0,normal,871,0,1782360391.053636
48,156218,0,normal,590,0,1782360391.0556383
48,156219,0,normal,1473,0,1782360391.0577104
48,156220,0,normal,941,0,1782360391.0597515
48,156221,0,normal,1009,1,1782360391.0616374
48,156222,0,normal,1069,1,1782360391.0636094
48,156223,0,normal,3065,0,1782360391.0656042
48,156224,0,normal,3191,0,1782360391.0675812
48,156225,0,normal,954,1,1782360391.069581
48,156226,0,normal,814,0,1782360391.0715976
48,156227,0,normal,1383,0,1782360391.07358
48,156228,0,normal,2583,0,1782360391.0755808
48,156229,0,normal,1581,0,1782360391.0776076
48,156230,0,normal,3052,0,1782360391.0795863
48,156231,0,normal,67,0,1782360391.081586
48,156232,0,normal,312,0,1782360391.0836055
48,156233,0,normal,1917,0,1782360391.085582
48,156234,0,normal,2125,0,1782360391.087585
48,156235,0,normal,612,0,1782360391.089605
48,156236,0,normal,544,0,1782360391.0915823
48,156237,0,normal,221,0,1782360391.0935807
48,156238,0,normal,2850,0,1782360391.0956037
48,156239,0,normal,335,0,1782360391.097579
48,156240,0,normal,2462,0,1782360391.0995798
48,156241,0,normal,481,0,1782360391.1015966
48,156242,0,normal,3126,0,1782360391.1035805
48,156243,0,normal,1100,1,1782360391.1055794
48,156244,0,normal,2179,0,1782360391.1076021
48,156245,0,normal,1900,0,1782360391.1095798
48,156246,0,normal,1932,0,1782360391.1115797
48,156247,0,normal,2895,0,1782360391.1136122
48,156248,0,normal,1810,0,1782360391.1155827
48,156249,0,normal,418,0,1782360391.1175866
48,156250,0,normal,594,0,1782360391.1196058
48,156251,0,normal,2810,0,1782360391.1215804
48,156252,0,normal,624,0,1782360391.123581
48,156253,0,normal,2303,0,1782360391.1255994
48,156254,0,normal,936,0,1782360391.1275802
48,156255,0,normal,851,0,1782360391.1295784
48,156256,0,normal,1696,0,1782360391.131601
48,156257,0,normal,1523,0,1782360391.1335785
48,156258,0,normal,2867,0,1782360391.1355796
48,156259,0,normal,1860,0,1782360391.137595
48,156260,0,normal,1724,0,1782360391.1395779
48,156261,0,normal,357,0,1782360391.1415787
48,156262,0,normal,2718,0,1782360391.1436028
48,156263,0,normal,1794,0,1782360391.14558
48,156264,0,normal,1084,1,1782360391.14758
48,156265,0,normal,1309,0,1782360391.1495905
48,156266,0,normal,1542,0,1782360391.1515782
48,156267,0,normal,2061,0,1782360391.1535778
48,156268,0,normal,1966,0,1782360391.1556015
48,156269,0,normal,2676,0,1782360391.157587
48,156270,0,normal,1613,0,1782360391.159579
48,156271,0,normal,2096,0,1782360391.1615946
48,156272,0,normal,673,0,1782360391.1635778
48,156273,0,normal,919,0,1782360391.1655781
48,156274,0,normal,2076,0,1782360391.167602
48,156275,0,normal,681,0,1782360391.1695788
48,156276,0,normal,789,0,1782360391.171578
48,156277,0,normal,2763,0,1782360391.173592
48,156278,0,normal,2898,0,1782360391.175577
48,156279,0,normal,2215,0,1782360391.1775787
48,156280,0,normal,615,0,1782360391.1796052
48,156281,0,normal,619,0,1782360391.1815784
48,156282,0,normal,253,0,1782360391.1835787
48,156283,0,normal,2738,0,1782360391.1855924
48,156284,0,normal,2015,0,1782360391.1875832
48,156285,0,normal,248,0,1782360391.1896076
48,156286,0,normal,1231,3,1782360391.1916034
48,156287,0,normal,1890,0,1782360391.1935792
48,156288,0,normal,2334,0,1782360391.195584
48,156289,0,normal,2582,0,1782360391.197594
48,156290,0,normal,81,0,1782360391.1995919
48,156291,0,normal,2456,0,1782360391.20158
48,156292,0,normal,498,0,1782360391.2036023
48,156293,0,normal,2914,0,1782360391.205579
48,156294,0,normal,661,0,1782360391.207578
48,156295,0,normal,1299,0,1782360391.2095988
48,156296,0,normal,2833,0,1782360391.211578
48,156297,0,normal,1345,0,1782360391.2136073
48,156298,0,normal,2872,0,1782360391.215601
48,156299,0,normal,1227,3,1782360391.2175791
48,156300,0,normal,201,0,1782360391.2195787
48,156301,0,normal,140,0,1782360391.2215998
48,156302,0,normal,1155,0,1782360391.22358
48,156303,0,normal,2165,0,1782360391.2255778
48,156304,0,normal,2800,0,1782360391.2275949
48,156305,0,normal,2152,0,1782360391.2295787
48,156306,0,normal,1450,0,1782360391.231578
48,156307,0,normal,3167,0,1782360391.2336013
48,156308,0,normal,683,0,1782360391.2355843
48,156309,0,normal,3022,0,1782360391.237578
48,156310,0,normal,1010,1,1782360391.2396312
48,156311,0,normal,2824,0,1782360391.2415812
48,156312,0,normal,2287,0,1782360391.243579
48,156313,0,normal,2192,0,1782360391.2456055
48,156314,0,normal,2971,0,1782360391.247579
48,156315,0,normal,980,1,1782360391.2495785
48,156316,0,normal,1096,1,1782360391.2515924
48,156317,0,normal,2975,0,1782360391.2535782
48,156318,0,normal,95,0,1782360391.2555795
48,156319,0,normal,2366,0,1782360391.2576017
48,156320,0,normal,2041,0,1782360391.2595785
48,156321,0,normal,1977,0,1782360391.2615786
48,156322,0,normal,3177,0,1782360391.2636483
48,156323,0,normal,235,0,1782360391.265589
48,156324,0,normal,865,0,1782360391.2675805
48,156325,0,normal,2878,0,1782360391.2696009
48,156326,0,normal,1203,3,1782360391.2715783
48,156327,0,normal,2529,0,1782360391.2735832
48,156328,0,normal,2355,0,1782360391.2755926
48,156329,0,normal,2598,0,1782360391.277579
48,156330,0,normal,1036,1,1782360391.2795775
48,156331,0,normal,2508,0,1782360391.2815995
48,156332,0,normal,2575,0,1782360391.2835782
48,156333,0,normal,305,0,1782360391.2855778
48,156334,0,normal,3155,0,1782360391.2875974
48,156335,0,normal,2010,0,1782360391.2896063
48,156336,0,normal,2190,0,1782360391.2915802
48,156337,0,normal,2397,0,1782360391.2936003
48,156338,0,normal,2611,0,1782360391.2955801
48,156339,0,normal,2051,0,1782360391.2975788
48,156340,0,normal,246,0,1782360391.2996047
48,156341,0,normal,104,0,1782360391.3015785
48,156342,0,normal,2504,0,1782360391.3035786
48,156343,0,normal,109,0,1782360391.305601
48,156344,0,normal,982,1,1782360391.3075783
48,156345,0,normal,735,0,1782360391.3095772
48,156346,0,normal,2702,0,1782360391.3115978
48,156347,0,normal,2082,0,1782360391.313613
48,156348,0,normal,2657,0,1782360391.3155863
48,156349,0,normal,2597,0,1782360391.3176017
48,156350,0,normal,1692,0,1782360391.3195796
48,156351,0,normal,697,0,1782360391.3215785
48,156352,0,normal,342,0,1782360391.3235934
48,156353,0,normal,1062,1,1782360391.32558
48,156354,0,normal,2941,0,1782360391.3275776
48,156355,0,normal,2480,0,1782360391.3296013
48,156356,0,normal,2095,0,1782360391.3315787
48,156357,0,normal,2623,0,1782360391.33358
48,156358,0,normal,3017,0,1782360391.3355927
48,156359,0,normal,3074,0,1782360391.3375833
48,156360,0,normal,3092,0,1782360391.3396084
48,156361,0,normal,2805,0,1782360391.341602
48,156362,0,normal,2565,0,1782360391.343582
48,156363,0,normal,14,0,1782360391.3455822
48,156364,0,normal,295,0,1782360391.3475926
48,156365,0,normal,1498,0,1782360391.349765
48,156366,0,normal,2474,0,1782360391.3516412
48,156367,0,normal,3102,0,1782360391.3537683
48,156368,0,normal,1305,0,1782360391.3556361
48,156369,0,normal,1120,1,1782360391.3577173
48,156370,0,normal,272,0,1782360391.3597674
48,156371,0,normal,692,0,1782360391.3616323
48,156372,0,normal,260,0,1782360391.3637187
48,156373,0,normal,2430,0,1782360391.365775
48,156374,0,normal,77,0,1782360391.3676379
48,156375,0,normal,1863,0,1782360391.369721
48,156376,0,normal,2260,0,1782360391.3717806
48,156377,0,normal,834,0,1782360391.3736386
48,156378,0,normal,2172,0,1782360391.3756351
48,156379,0,normal,3081,0,1782360391.3777893
48,156380,0,normal,504,0,1782360391.3796382
48,156381,0,normal,949,1,1782360391.3817258
48,156382,0,normal,1431,0,1782360391.3837836
48,156383,0,normal,1638,0,1782360391.385639
48,156384,0,normal,2028,0,1782360391.3876352
48,156385,0,normal,1854,0,1782360391.3896513
48,156386,0,normal,2248,0,1782360391.3916423
48,156387,0,normal,3078,0,1782360391.393638
48,156388,0,normal,2420,0,1782360391.3957844
48,156389,0,normal,2069,0,1782360391.3976386
48,156390,0,normal,1761,0,1782360391.3997378
48,156391,0,normal,2722,0,1782360391.401779
48,156392,0,normal,89,0,1782360391.4040604
48,156393,0,normal,423,0,1782360391.406145
48,156394,0,normal,2635,0,1782360391.408436
48,156395,0,normal,852,0,1782360391.4102015
48,156396,0,normal,648,0,1782360391.4121597
48,156397,0,normal,2720,0,1782360391.4140122
48,156398,0,normal,1998,0,1782360391.4160306
48,156399,0,normal,3164,0,1782360391.418087
48,156400,0,normal,2481,0,1782360391.420002
48,156401,0,normal,887,0,1782360391.4220293
48,156402,0,normal,2286,0,1782360391.4240162
48,156403,0,normal,3125,0,1782360391.4260113
48,156404,0,normal,17,0,1782360391.428044
48,156405,0,normal,525,0,1782360391.4302201
48,156406,0,normal,2383,0,1782360391.4320085
48,156407,0,normal,799,0,1782360391.4340134
48,156408,0,normal,2403,0,1782360391.436069
48,156409,0,normal,266,0,1782360391.4380128
48,156410,0,normal,1717,0,1782360391.4398084
48,156411,0,normal,725,0,1782360391.4423134
48,156412,0,normal,2238,0,1782360391.4443746
48,156413,0,normal,378,0,1782360391.445997
48,156414,0,normal,2729,0,1782360391.4480178
48,156415,0,normal,2357,0,1782360391.4500167
48,156416,0,normal,1764,0,1782360391.4520638
48,156417,0,normal,847,0,1782360391.4540184
48,156418,0,normal,1168,0,1782360391.4560227
48,156419,0,normal,696,0,1782360391.4580247
48,156420,0,normal,1750,0,1782360391.4600213
48,156421,0,normal,228,0,1782360391.4621446
48,156422,0,normal,2989,0,1782360391.4642737
48,156423,0,normal,2832,0,1782360391.4663951
48,156424,0,normal,2982,0,1782360391.4682653
48,156425,0,normal,1646,0,1782360391.4704213
48,156426,0,normal,406,0,1782360391.4721177
48,156427,0,normal,787,0,1782360391.474034
48,156428,0,normal,669,0,1782360391.4761999
48,156429,0,normal,635,0,1782360391.4780474
48,156430,0,normal,2219,0,1782360391.4800837
