seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
101984,normal,2437,0,1782355381.8060358,0.0019495487213134766
101985,normal,2215,0,1782355381.8080478,0.002012014389038086
101986,normal,960,1,1782355381.8101194,0.0020716190338134766
101987,normal,1375,0,1782355381.8121805,0.002061128616333008
101988,normal,1479,0,1782355381.8139691,0.0017886161804199219
101989,normal,1428,0,1782355381.816036,0.0020668506622314453
101990,normal,1901,0,1782355381.8179045,0.0018684864044189453
101991,normal,2095,0,1782355381.8200276,0.002123117446899414
101992,normal,1846,0,1782355381.822059,0.0020313262939453125
101993,normal,919,0,1782355381.8239229,0.0018639564514160156
101994,normal,554,0,1782355381.826029,0.002106189727783203
101995,normal,1241,3,1782355381.8280194,0.0019903182983398438
101996,normal,1749,0,1782355381.8299043,0.0018849372863769531
101997,normal,2107,0,1782355381.832029,0.002124786376953125
101998,normal,187,0,1782355381.8341823,0.002153158187866211
101999,normal,998,1,1782355381.836005,0.0018227100372314453
102000,normal,2325,0,1782355381.8381221,0.002117156982421875
102001,normal,2785,0,1782355381.8400447,0.001922607421875
102002,normal,2376,0,1782355381.841915,0.0018701553344726562
102003,normal,2279,0,1782355381.8440404,0.0021255016326904297
102004,normal,1729,0,1782355381.8460383,0.0019979476928710938
102005,normal,2508,0,1782355381.8479292,0.0018908977508544922
102006,normal,389,0,1782355381.8501418,0.0022125244140625
102007,normal,396,0,1782355381.852018,0.0018763542175292969
102008,normal,2852,0,1782355381.8539104,0.0018923282623291016
102009,normal,3106,0,1782355381.856041,0.0021305084228515625
102010,normal,1613,0,1782355381.8580322,0.00199127197265625
102011,normal,2033,0,1782355381.8599207,0.0018885135650634766
102012,normal,684,0,1782355381.8620396,0.002118825912475586
102013,normal,970,1,1782355381.8640003,0.00196075439453125
102014,normal,490,0,1782355381.865914,0.0019137859344482422
102015,normal,1744,0,1782355381.868047,0.002132892608642578
102016,normal,943,1,1782355381.8700163,0.0019693374633789062
102017,normal,1074,1,1782355381.8719125,0.0018961429595947266
102018,normal,2428,0,1782355381.874055,0.0021424293518066406
102019,normal,525,0,1782355381.8761425,0.0020875930786132812
102020,normal,1670,0,1782355381.877965,0.0018224716186523438
102021,normal,2270,0,1782355381.880073,0.0021080970764160156
102022,normal,2061,0,1782355381.8820944,0.002021312713623047
102023,normal,1298,0,1782355381.8839743,0.0018799304962158203
102024,normal,871,0,1782355381.886025,0.002050638198852539
102025,normal,3094,0,1782355381.888032,0.002007007598876953
102026,normal,3220,0,1782355381.8899157,0.0018837451934814453
102027,normal,3016,0,1782355381.8920622,0.002146482467651367
102028,normal,2610,0,1782355381.894103,0.002040863037109375
102029,normal,2106,0,1782355381.8959746,0.0018715858459472656
102030,normal,2996,0,1782355381.898027,0.00205230712890625
102031,normal,1634,0,1782355381.9000647,0.0020377635955810547
102032,normal,8,0,1782355381.9018922,0.0018274784088134766
102033,normal,2616,0,1782355381.9040592,0.0021669864654541016
102034,normal,2188,0,1782355381.9062774,0.0022182464599609375
102035,normal,509,0,1782355381.9079647,0.0016872882843017578
102036,normal,1429,0,1782355381.9099147,0.0019500255584716797
102037,normal,2173,0,1782355381.9119527,0.0020380020141601562
102038,normal,3131,0,1782355381.9138925,0.0019397735595703125
102039,normal,299,0,1782355381.9159708,0.0020782947540283203
102040,normal,592,0,1782355381.917968,0.001997232437133789
102041,normal,2607,0,1782355381.9199111,0.0019431114196777344
102042,normal,1304,0,1782355381.9220388,0.0021276473999023438
102043,normal,1989,0,1782355381.9240086,0.0019698143005371094
102044,normal,2333,0,1782355381.9259605,0.0019519329071044922
102045,normal,1841,0,1782355381.9279706,0.0020101070404052734
102046,normal,2327,0,1782355381.9299848,0.00201416015625
102047,normal,917,0,1782355381.931923,0.0019381046295166016
102048,normal,2419,0,1782355381.9340525,0.0021295547485351562
102049,normal,1738,0,1782355381.9359612,0.0019087791442871094
102050,normal,901,0,1782355381.9378917,0.0019304752349853516
102051,normal,221,0,1782355381.9399846,0.0020928382873535156
102052,normal,686,0,1782355381.9419487,0.001964092254638672
102053,normal,773,0,1782355381.9439127,0.001964092254638672
102054,normal,845,0,1782355381.9459813,0.0020685195922851562
102055,normal,678,0,1782355381.947955,0.0019736289978027344
102056,normal,387,0,1782355381.9499674,0.002012491226196289
102057,normal,1848,0,1782355381.9519882,0.0020208358764648438
102058,normal,57,0,1782355381.9539435,0.001955270767211914
102059,normal,858,0,1782355381.9559984,0.002054929733276367
102060,normal,1384,0,1782355381.957901,0.0019025802612304688
102061,normal,1050,1,1782355381.960002,0.0021009445190429688
102062,normal,2048,0,1782355381.9618995,0.001897573471069336
102063,normal,1096,1,1782355381.9640088,0.0021092891693115234
102064,normal,1704,0,1782355381.9660642,0.0020554065704345703
102065,normal,730,0,1782355381.9685297,0.002465486526489258
102066,normal,1022,1,1782355381.9701004,0.0015707015991210938
102067,normal,1884,0,1782355381.9721427,0.0020422935485839844
102068,normal,199,0,1782355381.9740005,0.001857757568359375
102069,normal,950,1,1782355381.9761655,0.002165079116821289
102070,normal,2097,0,1782355381.9780421,0.0018765926361083984
102071,normal,23,0,1782355381.9800708,0.0020287036895751953
102072,normal,2816,0,1782355381.9821541,0.002083301544189453
102073,normal,1639,0,1782355381.98415,0.0019958019256591797
102074,normal,1762,0,1782355381.9861543,0.002004384994506836
102075,normal,719,0,1782355381.9881268,0.0019724369049072266
102076,normal,2509,0,1782355381.9903016,0.002174854278564453
102077,normal,357,0,1782355381.9920077,0.0017061233520507812
102078,normal,2184,0,1782355381.9943213,0.0023136138916015625
102079,normal,1443,0,1782355381.996199,0.0018775463104248047
102080,normal,2469,0,1782355381.9981816,0.0019826889038085938
102081,normal,1292,3,1782355382.0002143,0.002032756805419922
102082,normal,491,0,1782355382.0021813,0.0019669532775878906
102083,normal,3103,0,1782355382.0040429,0.001861572265625
102084,normal,976,1,1782355382.0061426,0.002099752426147461
102085,normal,448,0,1782355382.0081336,0.0019910335540771484
102086,normal,523,0,1782355382.01016,0.0020263195037841797
102087,normal,3211,0,1782355382.0120454,0.0018854141235351562
102088,normal,1672,0,1782355382.0141451,0.002099752426147461
102089,normal,1978,0,1782355382.016036,0.0018908977508544922
102090,normal,2864,0,1782355382.01814,0.002104043960571289
102091,normal,670,0,1782355382.0201998,0.0020596981048583984
102092,normal,2583,0,1782355382.022197,0.001997232437133789
102093,normal,478,0,1782355382.024055,0.0018579959869384766
102094,normal,595,0,1782355382.0262809,0.0022258758544921875
102095,normal,2938,0,1782355382.0281174,0.001836538314819336
102096,normal,2179,0,1782355382.0300515,0.001934051513671875
102097,normal,2090,0,1782355382.032092,0.0020406246185302734
102098,normal,1545,0,1782355382.0340333,0.0019412040710449219
102099,normal,3236,0,1782355382.0363343,0.0023009777069091797
102100,normal,1944,0,1782355382.0380476,0.0017132759094238281
102101,normal,3163,0,1782355382.0399737,0.0019261837005615234
102102,normal,2287,0,1782355382.0421305,0.0021567344665527344
102103,normal,355,0,1782355382.044034,0.001903533935546875
102104,normal,1734,0,1782355382.046027,0.001992940902709961
102105,normal,2823,0,1782355382.048157,0.0021300315856933594
102106,normal,1732,0,1782355382.0501094,0.0019524097442626953
102107,normal,1487,0,1782355382.0520208,0.0019114017486572266
102108,normal,2601,0,1782355382.054138,0.002117156982421875
102109,normal,1873,0,1782355382.0560288,0.0018908977508544922
102110,normal,2824,0,1782355382.0579913,0.001962423324584961
102111,normal,1906,0,1782355382.0599236,0.001932382583618164
102112,normal,1764,0,1782355382.0621336,0.002209901809692383
102113,normal,230,0,1782355382.0639708,0.0018372535705566406
102114,normal,1336,0,1782355382.066034,0.002063274383544922
102115,normal,2528,0,1782355382.0679262,0.00189208984375
102116,normal,1524,0,1782355382.069988,0.0020618438720703125
102117,normal,1931,0,1782355382.0719905,0.0020024776458740234
102118,normal,2255,0,1782355382.073889,0.0018985271453857422
102119,normal,1413,0,1782355382.075989,0.0020999908447265625
102120,normal,1870,0,1782355382.0779576,0.0019686222076416016
102121,normal,699,0,1782355382.0799284,0.0019707679748535156
102122,normal,1876,0,1782355382.0820992,0.0021708011627197266
102123,normal,1690,0,1782355382.08401,0.0019106864929199219
102124,normal,2767,0,1782355382.0861948,0.0021848678588867188
102125,normal,1511,0,1782355382.087924,0.0017292499542236328
102126,normal,584,0,1782355382.090091,0.0021669864654541016
102127,normal,415,0,1782355382.092237,0.002146005630493164
102128,normal,1636,0,1782355382.0944073,0.0021703243255615234
102129,normal,1982,0,1782355382.095997,0.0015897750854492188
102130,normal,1673,0,1782355382.098055,0.002057790756225586
102131,normal,1568,0,1782355382.0999236,0.0018687248229980469
102132,normal,2085,0,1782355382.1020722,0.0021486282348632812
102133,normal,2799,0,1782355382.1040187,0.0019464492797851562
102134,normal,2223,0,1782355382.10596,0.0019412040710449219
102135,normal,2418,0,1782355382.1080897,0.002129793167114258
102136,normal,574,0,1782355382.1100588,0.0019690990447998047
102137,normal,1771,0,1782355382.1119978,0.0019390583038330078
102138,normal,742,0,1782355382.1141233,0.0021255016326904297
102139,normal,2480,0,1782355382.1160004,0.0018770694732666016
102140,normal,2521,0,1782355382.118104,0.002103567123413086
102141,normal,2155,0,1782355382.1200016,0.001897573471069336
102142,normal,2647,0,1782355382.1221175,0.002115964889526367
102143,normal,1044,1,1782355382.1239247,0.0018072128295898438
102144,normal,2364,0,1782355382.1260786,0.0021538734436035156
102145,normal,2644,0,1782355382.1280036,0.0019249916076660156
102146,normal,34,0,1782355382.1299815,0.0019779205322265625
102147,normal,1966,0,1782355382.132101,0.0021195411682128906
102148,normal,663,0,1782355382.1339326,0.0018315315246582031
102149,normal,130,0,1782355382.135985,0.00205230712890625
102150,normal,280,0,1782355382.1380901,0.002105236053466797
102151,normal,2879,0,1782355382.1398983,0.00180816650390625
102152,normal,1499,0,1782355382.14207,0.002171754837036133
102153,normal,1004,1,1782355382.1439638,0.001893758773803711
102154,normal,2960,0,1782355382.146043,0.0020792484283447266
102155,normal,1426,0,1782355382.1479688,0.0019257068634033203
102156,normal,1653,0,1782355382.150173,0.0022041797637939453
102157,normal,944,1,1782355382.1521149,0.0019419193267822266
102158,normal,3228,0,1782355382.1539712,0.0018563270568847656
102159,normal,2820,0,1782355382.1561632,0.0021920204162597656
102160,normal,1248,3,1782355382.1580744,0.001911163330078125
102161,normal,1698,0,1782355382.159963,0.0018885135650634766
102162,normal,891,0,1782355382.162107,0.0021440982818603516
102163,normal,873,0,1782355382.1639612,0.0018541812896728516
102164,normal,1198,0,1782355382.1660628,0.0021016597747802734
102165,normal,2191,0,1782355382.167905,0.0018422603607177734
102166,normal,405,0,1782355382.1699796,0.0020744800567626953
102167,normal,226,0,1782355382.172001,0.002021312713623047
102168,normal,393,0,1782355382.1740115,0.0020105838775634766
102169,normal,329,0,1782355382.175973,0.0019614696502685547
102170,normal,1231,3,1782355382.1780338,0.0020608901977539062
102171,normal,2514,0,1782355382.179973,0.0019390583038330078
102172,normal,1270,3,1782355382.1819997,0.002026796340942383
102173,normal,2236,0,1782355382.18398,0.001980304718017578
102174,normal,790,0,1782355382.1862679,0.0022878646850585938
102175,normal,215,0,1782355382.1879172,0.0016493797302246094
102176,normal,939,0,1782355382.1899862,0.0020689964294433594
102177,normal,2358,0,1782355382.1919892,0.0020029544830322266
102178,normal,437,0,1782355382.193893,0.0019037723541259766
102179,normal,3209,0,1782355382.1960099,0.0021169185638427734
102180,normal,1692,0,1782355382.197992,0.0019822120666503906
102181,normal,404,0,1782355382.199887,0.0018949508666992188
102182,normal,1723,0,1782355382.2019699,0.00208282470703125
102183,normal,2749,0,1782355382.2039855,0.0020155906677246094
102184,normal,807,0,1782355382.2058907,0.001905202865600586
102185,normal,1733,0,1782355382.2080846,0.002193927764892578
102186,normal,2783,0,1782355382.2100153,0.0019307136535644531
102187,normal,2945,0,1782355382.211997,0.0019817352294921875
102188,normal,1994,0,1782355382.214003,0.002006053924560547
102189,normal,2081,0,1782355382.2160575,0.002054452896118164
102190,normal,3231,0,1782355382.2179108,0.0018532276153564453
102191,normal,1376,0,1782355382.2200034,0.002092599868774414
102192,normal,2273,0,1782355382.2220058,0.0020024776458740234
102193,normal,421,0,1782355382.2240038,0.0019979476928710938
102194,normal,65,0,1782355382.2259257,0.0019218921661376953
102195,normal,1581,0,1782355382.228006,0.002080202102661133
102196,normal,2410,0,1782355382.2299602,0.001954317092895508
102197,normal,1113,1,1782355382.232053,0.0020928382873535156
102198,normal,2770,0,1782355382.2339566,0.001903533935546875
102199,normal,2658,0,1782355382.2359564,0.0019998550415039062
102200,normal,2952,0,1782355382.238057,0.0021004676818847656
102201,normal,698,0,1782355382.2401004,0.002043485641479492
102202,normal,3142,0,1782355382.241947,0.0018465518951416016
102203,normal,105,0,1782355382.2439077,0.00196075439453125
102204,normal,2366,0,1782355382.24599,0.002082347869873047
102205,normal,180,0,1782355382.2481813,0.002191305160522461
102206,normal,2038,0,1782355382.2499588,0.0017774105072021484
102207,normal,505,0,1782355382.2520537,0.0020949840545654297
102208,normal,2788,0,1782355382.2540054,0.0019516944885253906
102209,normal,72,0,1782355382.2559576,0.0019521713256835938
102210,normal,2742,0,1782355382.257909,0.001951456069946289
102211,normal,1380,0,1782355382.2599046,0.001995563507080078
102212,normal,1590,0,1782355382.2619023,0.001997709274291992
102213,normal,1028,1,1782355382.264009,0.0021066665649414062
102214,normal,795,0,1782355382.2659996,0.0019905567169189453
102215,normal,425,0,1782355382.267949,0.0019495487213134766
102216,normal,549,0,1782355382.2701044,0.002155303955078125
102217,normal,1796,0,1782355382.2720277,0.0019233226776123047
102218,normal,611,0,1782355382.2738872,0.001859426498413086
102219,normal,213,0,1782355382.2760427,0.0021555423736572266
102220,normal,3173,0,1782355382.278062,0.0020194053649902344
102221,normal,380,0,1782355382.279954,0.0018918514251708984
102222,normal,2072,0,1782355382.2819586,0.0020046234130859375
102223,normal,1021,1,1782355382.2839463,0.0019876956939697266
102224,normal,2348,0,1782355382.2859583,0.002012014389038086
102225,normal,122,0,1782355382.2879643,0.002006053924560547
102226,normal,1642,0,1782355382.2900693,0.0021049976348876953
102227,normal,1125,1,1782355382.2919915,0.0019221305847167969
102228,normal,262,0,1782355382.2941165,0.0021250247955322266
102229,normal,2844,0,1782355382.296109,0.001992464065551758
102230,normal,426,0,1782355382.2979548,0.0018458366394042969
102231,normal,2763,0,1782355382.2999618,0.002007007598876953
102232,normal,1088,1,1782355382.301916,0.0019540786743164062
102233,normal,2780,0,1782355382.3039598,0.0020439624786376953
102234,normal,293,0,1782355382.3060002,0.002040386199951172
102235,normal,1083,1,1782355382.3079758,0.001975536346435547
102236,normal,1352,0,1782355382.3100622,0.0020864009857177734
102237,normal,808,0,1782355382.3119957,0.0019335746765136719
102238,normal,171,0,1782355382.3140523,0.002056598663330078
102239,normal,2074,0,1782355382.3159175,0.0018651485443115234
102240,normal,2216,0,1782355382.3180869,0.002169370651245117
102241,normal,900,0,1782355382.3200083,0.0019214153289794922
102242,normal,173,0,1782355382.3219843,0.00197601318359375
102243,normal,466,0,1782355382.3241706,0.002186298370361328
102244,normal,973,1,1782355382.325993,0.0018224716186523438
102245,normal,2181,0,1782355382.3279421,0.0019490718841552734
102246,normal,1144,0,1782355382.3300865,0.002144336700439453
102247,normal,2578,0,1782355382.3319883,0.001901865005493164
102248,normal,495,0,1782355382.3339632,0.001974821090698242
102249,normal,1359,0,1782355382.3361135,0.002150297164916992
102250,normal,1522,0,1782355382.3380334,0.0019199848175048828
102251,normal,1627,0,1782355382.3399665,0.0019330978393554688
102252,normal,97,0,1782355382.342178,0.0022115707397460938
102253,normal,2517,0,1782355382.3440835,0.0019054412841796875
102254,normal,2022,0,1782355382.346003,0.0019195079803466797
102255,normal,2807,0,1782355382.3481188,0.0021157264709472656
102256,normal,2153,0,1782355382.349998,0.0018792152404785156
102257,normal,909,0,1782355382.3519802,0.0019822120666503906
102258,normal,747,0,1782355382.354057,0.002076864242553711
102259,normal,2218,0,1782355382.3560371,0.0019800662994384766
102260,normal,1226,3,1782355382.3579335,0.0018963813781738281
102261,normal,249,0,1782355382.360172,0.0022385120391845703
102262,normal,2566,0,1782355382.3621662,0.0019941329956054688
102263,normal,423,0,1782355382.3640008,0.0018346309661865234
102264,normal,829,0,1782355382.3662846,0.002283811569213867
102265,normal,1086,1,1782355382.3682303,0.0019457340240478516
102266,normal,2977,0,1782355382.3701842,0.0019538402557373047
102267,normal,3204,0,1782355382.3722124,0.002028226852416992
102268,normal,774,0,1782355382.3742294,0.0020170211791992188
102269,normal,469,0,1782355382.3759444,0.001714944839477539
102270,normal,2800,0,1782355382.3781142,0.0021698474884033203
102271,normal,2908,0,1782355382.3800325,0.0019183158874511719
102272,normal,2598,0,1782355382.382067,0.002034425735473633
102273,normal,1145,0,1782355382.384174,0.0021071434020996094
102274,normal,2545,0,1782355382.3860497,0.0018756389617919922
102275,normal,949,1,1782355382.3880408,0.0019910335540771484
102276,normal,1279,3,1782355382.390139,0.0020983219146728516
102277,normal,645,0,1782355382.392138,0.0019989013671875
102278,normal,2493,0,1782355382.3942227,0.0020847320556640625
102279,normal,761,0,1782355382.3960218,0.0017991065979003906
102280,normal,1227,3,1782355382.3981855,0.0021636486053466797
102281,normal,1600,0,1782355382.4000697,0.0018842220306396484
102282,normal,524,0,1782355382.4021246,0.002054929733276367
102283,normal,2753,0,1782355382.4040792,0.0019545555114746094
102284,normal,1514,0,1782355382.406059,0.001979827880859375
102285,normal,1103,1,1782355382.408156,0.002096891403198242
102286,normal,33,0,1782355382.4102516,0.0020956993103027344
102287,normal,3134,0,1782355382.411982,0.0017304420471191406
102288,normal,3227,0,1782355382.4141383,0.0021562576293945312
102289,normal,1898,0,1782355382.4161482,0.002009868621826172
102290,normal,1537,0,1782355382.4180567,0.0019085407257080078
102291,normal,2390,0,1782355382.420132,0.0020751953125
102292,normal,1045,1,1782355382.422049,0.001917123794555664
102293,normal,2985,0,1782355382.4240537,0.0020046234130859375
102294,normal,2599,0,1782355382.426134,0.0020804405212402344
102295,normal,776,0,1782355382.428065,0.0019309520721435547
102296,normal,2070,0,1782355382.4300578,0.0019927024841308594
102297,normal,562,0,1782355382.4320288,0.001971006393432617
102298,normal,414,0,1782355382.4340491,0.0020203590393066406
102299,normal,139,0,1782355382.4361355,0.0020864009857177734
102300,normal,3061,0,1782355382.438023,0.0018875598907470703
102301,normal,2429,0,1782355382.4401906,0.0021674633026123047
102302,normal,2121,0,1782355382.4420388,0.0018482208251953125
102303,normal,602,0,1782355382.4442332,0.0021944046020507812
102304,normal,739,0,1782355382.4460378,0.0018045902252197266
102305,normal,2858,0,1782355382.448036,0.0019981861114501953
102306,normal,1871,0,1782355382.4501195,0.0020835399627685547
102307,normal,73,0,1782355382.4521039,0.0019843578338623047
102308,normal,3076,0,1782355382.4541044,0.002000570297241211
102309,normal,2561,0,1782355382.456133,0.0020284652709960938
102310,normal,1665,0,1782355382.458177,0.002044200897216797
102311,normal,238,0,1782355382.46018,0.0020029544830322266
102312,normal,1629,0,1782355382.4619796,0.0017995834350585938
102313,normal,392,0,1782355382.4641392,0.002159595489501953
102314,normal,1068,1,1782355382.4662497,0.0021104812622070312
102315,normal,2076,0,1782355382.4683478,0.00209808349609375
102316,normal,1950,0,1782355382.4700994,0.0017516613006591797
102317,normal,2541,0,1782355382.4721065,0.002007007598876953
102318,normal,1888,0,1782355382.4740582,0.0019516944885253906
102319,normal,1442,0,1782355382.4761665,0.002108335494995117
102320,normal,3030,0,1782355382.4780526,0.001886129379272461
102321,normal,2248,0,1782355382.4801257,0.002073049545288086
102322,normal,1223,3,1782355382.4820945,0.001968860626220703
102323,normal,1391,0,1782355382.4840717,0.001977205276489258
102324,normal,2308,0,1782355382.486239,0.002167224884033203
102325,normal,1467,0,1782355382.4880695,0.0018305778503417969
102326,normal,957,1,1782355382.4900362,0.001966714859008789
102327,normal,409,0,1782355382.4921498,0.0021135807037353516
102328,normal,962,1,1782355382.4941585,0.002008676528930664
102329,normal,632,0,1782355382.4959965,0.0018379688262939453
102330,normal,2842,0,1782355382.4980872,0.0020906925201416016
102331,normal,1606,0,1782355382.4999812,0.0018939971923828125
102332,normal,2227,0,1782355382.502019,0.0020377635955810547
102333,normal,71,0,1782355382.5040386,0.002019643783569336
102334,normal,2910,0,1782355382.5060847,0.0020461082458496094
102335,normal,2387,0,1782355382.5079472,0.0018625259399414062
102336,normal,25,0,1782355382.5101066,0.0021593570709228516
102337,normal,2407,0,1782355382.512155,0.002048492431640625
102338,normal,1110,1,1782355382.5139463,0.001791238784790039
102339,normal,2474,0,1782355382.516105,0.002158641815185547
102340,normal,2909,0,1782355382.5180612,0.0019562244415283203
102341,normal,2298,0,1782355382.5199234,0.0018622875213623047
102342,normal,1544,0,1782355382.5220902,0.002166748046875
102343,normal,2649,0,1782355382.524085,0.0019948482513427734
102344,normal,755,0,1782355382.526057,0.0019719600677490234
102345,normal,143,0,1782355382.5281248,0.0020678043365478516
102346,normal,1973,0,1782355382.530139,0.00201416015625
102347,normal,1860,0,1782355382.5319862,0.0018472671508789062
102348,normal,37,0,1782355382.534115,0.0021288394927978516
102349,normal,81,0,1782355382.5361047,0.001989603042602539
102350,normal,452,0,1782355382.5380507,0.0019459724426269531
102351,normal,1213,3,1782355382.540091,0.002040386199951172
102352,normal,1907,0,1782355382.5419636,0.0018725395202636719
102353,normal,1037,1,1782355382.5440197,0.002056121826171875
102354,normal,3059,0,1782355382.5460882,0.0020685195922851562
102355,normal,1739,0,1782355382.548154,0.002065896987915039
102356,normal,2939,0,1782355382.5499637,0.0018095970153808594
102357,normal,85,0,1782355382.5521283,0.002164602279663086
102358,normal,1071,1,1782355382.5541708,0.002042531967163086
102359,normal,1773,0,1782355382.5560186,0.0018477439880371094
102360,normal,1084,1,1782355382.558188,0.002169370651245117
102361,normal,2843,0,1782355382.5601747,0.0019867420196533203
102362,normal,1244,3,1782355382.5619504,0.0017757415771484375
102363,normal,1481,0,1782355382.5640955,0.002145051956176758
102364,normal,1048,1,1782355382.5660799,0.0019843578338623047
102365,normal,2229,0,1782355382.568905,0.0028252601623535156
102366,normal,2624,0,1782355382.5700946,0.0011894702911376953
102367,normal,446,0,1782355382.5722644,0.0021698474884033203
102368,normal,195,0,1782355382.5739436,0.0016791820526123047
102369,normal,1610,0,1782355382.5761442,0.002200603485107422
102370,normal,125,0,1782355382.5781064,0.0019621849060058594
102371,normal,1885,0,1782355382.5800552,0.0019488334655761719
102372,normal,570,0,1782355382.5823824,0.0023272037506103516
102373,normal,2511,0,1782355382.5841038,0.0017213821411132812
102374,normal,722,0,1782355382.5861456,0.0020418167114257812
102375,normal,1305,0,1782355382.5882056,0.0020599365234375
102376,normal,2661,0,1782355382.5901043,0.0018987655639648438
102377,normal,2873,0,1782355382.5920522,0.0019478797912597656
102378,normal,2519,0,1782355382.5941572,0.0021049976348876953
102379,normal,529,0,1782355382.5961552,0.0019979476928710938
102380,normal,2766,0,1782355382.5981078,0.0019526481628417969
102381,normal,1073,1,1782355382.6001904,0.0020825862884521484
102382,normal,2266,0,1782355382.6019838,0.0017933845520019531
102383,normal,637,0,1782355382.604147,0.0021631717681884766
102384,normal,2129,0,1782355382.606052,0.0019049644470214844
102385,normal,688,0,1782355382.6081536,0.0021016597747802734
102386,normal,1478,0,1782355382.6100588,0.001905202865600586
102387,normal,2622,0,1782355382.6121237,0.002064943313598633
102388,normal,3095,0,1782355382.6139674,0.0018436908721923828
102389,normal,3194,0,1782355382.616136,0.0021686553955078125
102390,normal,2222,0,1782355382.617929,0.00179290771484375
102391,normal,754,0,1782355382.6199138,0.001984834671020508
102392,normal,240,0,1782355382.6221087,0.0021948814392089844
102393,normal,771,0,1782355382.6241608,0.0020520687103271484
102394,normal,2176,0,1782355382.6260333,0.0018725395202636719
102395,normal,2888,0,1782355382.627992,0.001958608627319336
102396,normal,2225,0,1782355382.6299758,0.0019838809967041016
102397,normal,1721,0,1782355382.6319344,0.001958608627319336
102398,normal,3159,0,1782355382.6338885,0.0019540786743164062
102399,normal,1047,1,1782355382.6359825,0.0020940303802490234
102400,normal,875,0,1782355382.638063,0.0020804405212402344
102401,normal,556,0,1782355382.63995,0.0018870830535888672
102402,normal,4,0,1782355382.6420743,0.002124309539794922
102403,normal,2253,0,1782355382.643996,0.0019216537475585938
102404,normal,1753,0,1782355382.6460967,0.002100706100463867
102405,normal,2311,0,1782355382.6480193,0.001922607421875
102406,normal,1640,0,1782355382.6500447,0.0020253658294677734
102407,normal,616,0,1782355382.6519182,0.0018734931945800781
102408,normal,3052,0,1782355382.6541367,0.002218484878540039
102409,normal,656,0,1782355382.6562445,0.002107858657836914
102410,normal,1008,1,1782355382.657989,0.0017445087432861328
102411,normal,29,0,1782355382.6600683,0.0020792484283447266
102412,normal,729,0,1782355382.6620128,0.0019445419311523438
102413,normal,1661,0,1782355382.6639175,0.0019047260284423828
102414,normal,1229,3,1782355382.6660507,0.0021331310272216797
102415,normal,1396,0,1782355382.668039,0.0019884109497070312
102416,normal,1735,0,1782355382.669924,0.0018849372863769531
102417,normal,2025,0,1782355382.6719863,0.0020623207092285156
102418,normal,974,1,1782355382.673979,0.0019927024841308594
102419,normal,2127,0,1782355382.676077,0.0020978450775146484
102420,normal,3105,0,1782355382.6779068,0.0018298625946044922
102421,normal,2018,0,1782355382.6800141,0.002107381820678711
102422,normal,2883,0,1782355382.6819777,0.0019636154174804688
102423,normal,252,0,1782355382.684078,0.002100229263305664
102424,normal,2324,0,1782355382.6860366,0.001958608627319336
102425,normal,1104,1,1782355382.6880195,0.0019829273223876953
102426,normal,526,0,1782355382.6900208,0.0020012855529785156
102427,normal,2516,0,1782355382.691985,0.001964092254638672
102428,normal,600,0,1782355382.6940424,0.0020575523376464844
102429,normal,1355,0,1782355382.6959267,0.0018842220306396484
102430,normal,650,0,1782355382.6980557,0.002129077911376953
102431,normal,2884,0,1782355382.699931,0.001875162124633789
102432,normal,867,0,1782355382.7020216,0.0020906925201416016
102433,normal,945,1,1782355382.7040002,0.001978635787963867
102434,normal,3006,0,1782355382.7059293,0.0019290447235107422
102435,normal,2535,0,1782355382.7080052,0.0020759105682373047
102436,normal,2351,0,1782355382.7099254,0.0019202232360839844
102437,normal,594,0,1782355382.7120755,0.0021500587463378906
102438,normal,1259,3,1782355382.713983,0.0019075870513916016
102439,normal,1491,0,1782355382.7161055,0.0021224021911621094
102440,normal,844,0,1782355382.718111,0.0020055770874023438
102441,normal,3051,0,1782355382.7200222,0.001911163330078125
102442,normal,3071,0,1782355382.722004,0.0019817352294921875
102443,normal,1666,0,1782355382.7240279,0.002023935317993164
102444,normal,1758,0,1782355382.7260032,0.0019752979278564453
102445,normal,2377,0,1782355382.7279265,0.0019233226776123047
102446,normal,2537,0,1782355382.7302554,0.0023288726806640625
102447,normal,44,0,1782355382.7321784,0.0019230842590332031
102448,normal,958,1,1782355382.7341738,0.0019953250885009766
102449,normal,545,0,1782355382.73695,0.0027761459350585938
102450,normal,1143,0,1782355382.737992,0.0010421276092529297
102451,normal,1398,0,1782355382.7408044,0.0028123855590820312
102452,normal,2990,0,1782355382.7425647,0.001760244369506836
102453,normal,2490,0,1782355382.7440445,0.0014798641204833984
102454,normal,515,0,1782355382.7459018,0.0018572807312011719
102455,normal,170,0,1782355382.7479942,0.0020923614501953125
102456,normal,147,0,1782355382.7501063,0.002112150192260742
102457,normal,3092,0,1782355382.7520266,0.0019202232360839844
102458,normal,1736,0,1782355382.754248,0.002221345901489258
102459,normal,1617,0,1782355382.7564106,0.0021626949310302734
102460,normal,1138,0,1782355382.758062,0.0016512870788574219
102461,normal,124,0,1782355382.7601411,0.0020792484283447266
102462,normal,582,0,1782355382.7621253,0.001984119415283203
102463,normal,2905,0,1782355382.7639742,0.0018489360809326172
